"BarcodeID","TripID","Region","Reach","RiverMile","Date","Collector","SampleNumber","DepthTotal","DepthSample","DepthIntegrated","GearID","TimeDay","TimeBegin","TimeElapsed","SuspendedLoad","FmUse","FiltrationEfficiency","Distance","Velocity","Volume","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","Notes"
"D00127","GC20120705","GrandCanyon","CRGrandCanyon",19.00,"07/08/2012",,"2",26.00,3.50,0,4,"Day","12:51:25",4,,"Net",,228.49,0.95,46.31,0,0,,"PhillipsC","11/29/2012",6.75,0,,,"Natal Origins 2012 July trip. "
"D00128","GC20120705","GrandCanyon","CRGrandCanyon",19.00,"07/08/2012",,"4",26.00,3.50,0,4,"Day","13:19:12",4.07,,"Net",,222.46,0.91,45.09,0,0,,"QuigleyT","11/30/2012",4.67,0,,,"Natal Origins 2012 July trip. "
"D00129","GC20120705","GrandCanyon","CRGrandCanyon",19.00,"07/08/2012",,"6",26.00,3.50,0,4,"Day","13:45:28",4,,"Net",,243.47,1.01,49.35,0,0,,"PhillipsC","11/30/2012",8.58,0,,,"Natal Origins 2012 July trip. "
"D00130","GC20120705","GrandCanyon","CRGrandCanyon",19.00,"07/08/2012",,"8",31.00,28.00,0,4,"Crepuscular","19:22:05",4.17,,"Net",,263.3,1.05,53.37,0,0,,"QuigleyT","12/03/2012",7.75,0,,,"Natal Origins 2012 July trip. "
"D00131","GC20120705","GrandCanyon","CRGrandCanyon",19.00,"07/08/2012",,"9",31.00,3.50,0,4,"Crepuscular","19:37:10",4.17,,"Net",,299.07,1.2,60.62,0,0,,"EvansM","12/03/2012",5.5,0,,,"Natal Origins 2012 July trip. "
"D00132","GC20120705","GrandCanyon","CRGrandCanyon",19.00,"07/08/2012",,"11",31.00,3.50,0,4,"Crepuscular","20:05:10",4.42,,"Net",,331.25,1.25,67.14,0,0,,"QuigleyT","12/03/2012",6.35,0,,,"Natal Origins 2012 July trip. "
"D00133","GC20120705","GrandCanyon","CRGrandCanyon",19.00,"07/08/2012",,"12",31.00,28.00,0,4,"Crepuscular","20:21:12",4.23,,"Net",,245.33,0.97,49.73,0,0,,"PhillipsC","12/07/2012",9.75,0,,,"Natal Origins 2012 July trip. "
"D00134","GC20120705","GrandCanyon","CRGrandCanyon",39.60,"07/09/2012",,"2",42.00,39.00,0,4,"Crepuscular","19:21:35",4.23,,"Net",,262.33,1.03,53.17,0,0,,"QuigleyT","12/07/2012",6.85,0,,,"Natal Origins 2012 July trip. "
"D00135","GC20120705","GrandCanyon","CRGrandCanyon",39.60,"07/09/2012",,"3",42.00,3.50,0,4,"Crepuscular","19:36:10",4.02,,"Net",,215.15,0.89,43.61,0,0,,"EvansM","12/07/2012",3.92,0,,,"Natal Origins 2012 July trip. "
"D00136","GC20120705","GrandCanyon","CRGrandCanyon",39.60,"07/09/2012",,"5",42.00,3.50,0,4,"Crepuscular","20:32:30",4,,"Net",,188.62,0.79,38.23,0,0,,"QuigleyT",,4.23,0,,,"Natal Origins 2012 July trip. Sample taken out of order because of issues with Sample #4. "
"D00137","GC20120705","GrandCanyon","CRGrandCanyon",39.60,"07/09/2012",,"6",42.00,39.00,0,4,"Crepuscular","20:20:50",4,,"Net",,236.72,0.99,47.98,0,0,,"QuigleyT",,4.88,0,,,"Natal Origins 2012 July trip. "
"D00138","GC20120705","GrandCanyon","CRGrandCanyon",39.60,"07/10/2012",,"2",40.00,3.50,0,4,"Day","13:26:26",3.98,,"Net",,187.09,0.78,37.92,0,0,,"EvansM","12/10/2012",4.18,0,,,"Natal Origins 2012 July trip. "
"D00139","GC20120705","GrandCanyon","CRGrandCanyon",39.60,"07/10/2012",,"3",40.00,37.00,0,4,"Day","13:38:40",3.33,,"Bomb",,164.25,0.82,33.29,1,0,,"EvansM","12/10/2012",3.77,0,,,"Natal Origins 2012 July trip. Used bomb flowmeter readings. "
"D00140","GC20120705","GrandCanyon","CRGrandCanyon",39.60,"07/10/2012",,"4",40.00,3.50,0,4,"Day","13:57:21",4.02,,"Net",,187.95,0.78,38.1,0,0,,"QuigleyT",,5.07,0,,,"Natal Origins 2012 July trip. "
"D00141","GC20120705","GrandCanyon","CRGrandCanyon",39.60,"07/10/2012",,"6",40.00,3.50,0,4,"Day","14:24:54",4.12,,"Net",,205.25,0.83,41.6,1,0,,"PhillipsC","12/12/2012",6.75,0,,,"Natal Origins 2012 July trip. > 1 mm and > 250 um sieve portions combined as a > 250 sample. Potential sample recording mistake. Delete sample data if it's an outlier. "
"D00142","GC20120705","GrandCanyon","CRGrandCanyon",39.60,"07/10/2012",,"8",42.00,39.00,0,4,"Crepuscular","19:20:52",3.55,,"Net",,189.62,0.89,38.44,0,0,,"EvansM","12/12/2012",5.55,0,,,"Natal Origins 2012 July trip. "
"D00143","GC20120705","GrandCanyon","CRGrandCanyon",39.60,"07/10/2012",,"9",42.00,3.50,0,4,"Crepuscular","19:33:43",3.02,,"Net",,166.48,0.92,33.75,0,0,,"QuigleyT",,4.93,0,,,"Natal Origins 2012 July trip. "
"D00144","GC20120705","GrandCanyon","CRGrandCanyon",39.60,"07/10/2012",,"11",42.00,3.50,0,4,"Crepuscular","20:06:18",3.98,,"Net",,181.31,0.76,36.75,0,0,,"PhillipsC",,4.62,0,,,"Natal Origins 2012 July trip. "
"D00145","GC20120705","GrandCanyon","CRGrandCanyon",39.60,"07/10/2012",,"12",42.00,39.00,0,4,"Crepuscular","20:24:43",4.15,,"Net",,81.48,0.33,16.52,0,0,,"EvansM",,4.5,0,,,"Natal Origins 2012 July trip. "
"D00146","GC20120705","GrandCanyon","CRGrandCanyon",61.35,"07/11/2012",,"2",14.00,3.50,0,4,"Day","15:19:16",4.03,,"Net",,295.36,1.22,59.87,0,0,,"QuigleyT",,6.37,0,,,"Natal Origins 2012 July trip. "
"D00147","GC20120705","GrandCanyon","CRGrandCanyon",61.35,"07/11/2012",,"3",14.00,11.00,0,4,"Day","15:32:20",4.98,,"Net",,375.77,1.26,76.17,0,0,,"PhillipsC",,5.67,0,,,"Natal Origins 2012 July trip. "
"D00148","GC20120705","GrandCanyon","CRGrandCanyon",61.35,"07/11/2012",,"4",14.00,3.50,0,4,"Day","15:47:50",5,,"Net",,357.45,1.19,72.46,0,0,,"PhillipsC",,5.77,0,,,"Natal Origins 2012 July trip. "
"D00149","GC20120705","GrandCanyon","CRGrandCanyon",61.35,"07/11/2012",,"6",14.00,3.50,0,4,"Day","16:12:45",4.97,,"Net",,350.99,1.18,71.15,0,0,,"EvansM",,5.92,0,,,"Natal Origins 2012 July trip. "
"D00150","GC20120705","GrandCanyon","CRGrandCanyon",63.50,"07/11/2012",,"2",11.50,8.50,0,4,"Crepuscular","19:20:00",4.5,,"Net",,242.64,0.9,49.18,0,0,,"QuigleyT",,5.82,0,,,"Natal Origins 2012 July trip. "
"D00151","GC20120705","GrandCanyon","CRGrandCanyon",63.50,"07/11/2012",,"3",11.50,3.50,0,4,"Crepuscular","19:32:08",4,,"Net",,228.38,0.95,46.29,0,0,,"EvansM","11/29/2012",6.18,0,,,"Natal Origins 2012 July trip. "
"D00152","GC20120705","GrandCanyon","CRGrandCanyon",63.50,"07/11/2012",,"5",11.50,3.50,0,4,"Crepuscular","20:02:04",5.5,,"Net",,327.62,0.99,66.41,0,0,,"PhillipsC",,6.5,0,,,"Natal Origins 2012 July trip. "
"D00153","GC20120705","GrandCanyon","CRGrandCanyon",63.50,"07/11/2012",,"6",11.50,8.50,0,4,"Crepuscular","20:21:16",4.45,,"Net",,223.35,0.84,45.27,0,0,,"EvansM",,5.8,0,,,"Natal Origins 2012 July trip. "
"D00154","GC20120705","GrandCanyon","CRGrandCanyon",63.50,"07/12/2012",,"2",12.00,3.50,0,4,"Day","13:02:42",4.12,,"Net",,245.19,0.99,49.7,0,0,,"PhillipsC",,5.43,0,,,"Natal Origins 2012 July trip. "
"D00155","GC20120705","GrandCanyon","CRGrandCanyon",63.50,"07/12/2012",,"3",12.00,9.00,0,4,"Day","13:14:56",3.98,,"Net",,249.07,1.04,50.49,0,0,,"PhillipsC",,6.9,0,,,"Natal Origins 2012 July trip. "
"D00156","GC20120705","GrandCanyon","CRGrandCanyon",63.50,"07/12/2012",,"4",12.00,3.50,0,4,"Day","13:27:25",3.95,,"Net",,238.39,1.01,48.32,0,0,,"PhillipsC",,6.47,0,,,"Natal Origins 2012 July trip. "
"D00157","GC20120705","GrandCanyon","CRGrandCanyon",63.50,"07/12/2012",,"6",12.00,3.50,0,4,"Day","13:53:14",4.02,,"Net",,241.02,1,48.85,0,0,,"QuigleyT",,7.42,0,,,"Natal Origins 2012 July trip. "
"D00158","GC20120705","GrandCanyon","CRGrandCanyon",63.50,"07/12/2012",,"8",14.00,11.00,0,4,"Crepuscular","19:20:45",4,,"Net",,197.02,0.82,39.94,0,0,,"PhillipsC",,6,0,,,"Natal Origins 2012 July trip. "
"D00159","GC20120705","GrandCanyon","CRGrandCanyon",63.50,"07/12/2012",,"9",14.00,3.50,0,4,"Crepuscular","19:34:12",5.12,,"Net",,251.68,0.82,51.02,0,0,,"EvansM",,4.45,0,,,"Natal Origins 2012 July trip. "
"D00160","GC20120705","GrandCanyon","CRGrandCanyon",63.50,"07/12/2012",,"11",14.00,3.50,0,4,"Crepuscular","20:04:48",5,,"Net",,225.13,0.75,45.63,0,0,,"QuigleyT",,8.3,0,,,"Natal Origins 2012 July trip. "
"D00161","GC20120705","GrandCanyon","CRGrandCanyon",63.50,"07/12/2012",,"12",14.00,11.00,0,4,"Crepuscular","20:21:41",4.98,,"Net",,206.4,0.69,41.84,0,0,,"QuigleyT",,6.08,0,,,"Natal Origins 2012 July trip. "
"D00162","GC20120705","GrandCanyon","CRGrandCanyon",61.35,"07/14/2012",,"2",16.50,13.00,0,4,"Crepuscular","19:22:20",5.05,,"Net",,266.23,0.88,53.96,0,0,,"EvansM",,3.83,0,,,"Natal Origins 2012 July trip. "
"D00163","GC20120705","GrandCanyon","CRGrandCanyon",61.35,"07/14/2012",,"3",16.50,3.50,0,4,"Crepuscular","19:37:55",6.67,,"Net",,434.84,1.09,88.14,0,0,,"PhillipsC",,6.47,0,,,"Natal Origins 2012 July trip. "
"D00164","GC20120705","GrandCanyon","CRGrandCanyon",61.35,"07/14/2012",,"5",16.50,3.50,0,4,"Crepuscular","20:13:12",5.03,,"Net",,312.26,1.03,63.3,0,0,,"QuigleyT",,4.75,0,,,"Natal Origins 2012 July trip. "
"D00165","GC20120705","GrandCanyon","CRGrandCanyon",61.35,"07/14/2012",,"6",16.50,13.00,0,4,"Crepuscular","20:27:47",4.88,,"Net",,235.29,0.8,47.69,0,0,,"EvansM",,4.13,0,,,"Natal Origins 2012 July trip. "
"D00166","GC20120705","GrandCanyon","CRGrandCanyon",61.35,"07/15/2012",,"2",14.50,11.50,0,4,"Crepuscular","19:21:49",4.95,,"Net",,287.27,0.97,58.23,0,0,,"EvansM",,3.88,0,,,"Natal Origins 2012 July trip. "
"D00167","GC20120705","GrandCanyon","CRGrandCanyon",61.35,"07/15/2012",,"3",14.50,3.50,0,4,"Crepuscular","19:38:33",5,,"Net",,305.72,1.02,61.97,0,0,,"PhillipsC",,5.75,0,,,"Natal Origins 2012 July trip. "
"D00168","GC20120705","GrandCanyon","CRGrandCanyon",61.35,"07/15/2012",,"5",14.50,3.50,0,4,"Crepuscular","20:11:32",4.97,,"Net",,363.61,1.22,73.7,0,0,,"PhillipsC",,5.73,0,,,"Natal Origins 2012 July trip. "
"D00169","GC20120705","GrandCanyon","CRGrandCanyon",61.35,"07/15/2012",,"6",14.50,11.50,0,4,"Crepuscular","20:21:30",5,,"Net",,299.69,1,60.75,0,0,,"QuigleyT",,4.53,0,,,"Natal Origins 2012 July trip. "
"D00170","GC20120705","GrandCanyon","CRGrandCanyon",71.20,"07/21/2012",,"1",32.00,29.00,0,4,"Day","09:04:25",2.87,,"Net",,185.93,1.08,37.69,0,0,,"QuigleyT",,8.05,0,,,"Natal Origins 2012 July trip. Runout. "
"D00171","GC20120705","GrandCanyon","CRGrandCanyon",71.20,"07/21/2012",,"2",32.00,3.50,0,4,"Day","09:16:00",3.03,,"Net",,170.14,0.93,34.49,0,0,,"QuigleyT",,7.15,0,,,"Natal Origins 2012 July trip. Runout. "
"D00172","GC20120705","GrandCanyon","CRGrandCanyon",71.20,"07/21/2012",,"3",32.00,29.00,0,4,"Day","09:25:25",2.92,,"Net",,185.64,1.06,37.63,0,0,,"IngramA",,9.85,0,,,"Natal Origins 2012 July trip. Runout. "
"D00173","GC20120705","GrandCanyon","CRGrandCanyon",71.20,"07/21/2012",,"4",32.00,3.50,0,4,"Day","09:39:24",2.93,,"Net",,224.83,1.28,45.57,0,0,,"IngramA",,7.53,0,,,"Natal Origins 2012 July trip. Runout. "
"D00174","GC20120705","GrandCanyon","CRGrandCanyon",88.80,"07/21/2012",,"1",42.00,39.00,0,4,"Day","12:12:25",2.42,,"Bomb",0.2401,151.45,1.04,30.7,1,1,,"QuigleyT",,8.25,0,,,"Natal Origins 2012 July trip. Runout. Bad flowmeter data; throw out sample. "
"D00175","GC20120705","GrandCanyon","CRGrandCanyon",88.80,"07/21/2012",,"2",42.00,3.50,0,4,"Day","12:21:50",1.5,,"Net",,79.7,0.89,16.16,1,0,,"EvansM",,5.8,0,,,"Natal Origins 2012 July trip. Runout. Short sample duration verified (2017-06-28 JDM). "
"D00176","GC20120705","GrandCanyon","CRGrandCanyon",88.80,"07/21/2012",,"3",42.00,39.00,0,4,"Day","12:28:15",2.42,,"Bomb",0.2129,112.31,0.77,22.77,1,1,,"GarciaPenaD",,10,0,,,"Natal Origins 2012 July trip. Runout. Bad flowmeter data; throw out sample. "
"D00177","GC20120705","GrandCanyon","CRGrandCanyon",88.80,"07/21/2012",,"4",42.00,3.50,0,4,"Day","12:36:20",2.5,,"Net",,133.83,0.89,27.13,0,0,,"EvansM",,5.57,0,,,"Natal Origins 2012 July trip. Runout. "
"D00178","GC20120705","GrandCanyon","CRGrandCanyon",138.60,"07/22/2012",,"1",22.00,19.00,0,4,"Day","11:30:00",3.42,,"Net",,329.18,1.61,66.72,0,0,,"QuigleyT",,14.75,0,,,"Natal Origins 2012 July trip. Runout. "
"D00179","GC20120705","GrandCanyon","CRGrandCanyon",138.60,"07/22/2012",,"2",22.00,3.50,0,4,"Day","11:38:38",2.95,,"Net",,305.02,1.72,61.83,0,0,,"IngramA",,7.65,0,,,"Natal Origins 2012 July trip. Runout. "
"D00180","GC20120705","GrandCanyon","CRGrandCanyon",138.60,"07/22/2012",,"4",22.00,3.50,0,4,"Day","11:59:15",2.5,,"Net",,257.35,1.72,52.16,0,0,,"IngramA",,4.27,0,,,"Natal Origins 2012 July trip. Runout. "
"D00181","GC20120705","GrandCanyon","CRGrandCanyon",138.60,"07/22/2012",,"3",22.00,19.00,0,4,"Day","11:47:20",2.83,,"Net",,289.66,1.7,58.71,0,0,,"IngramA",,6.53,0,,,"Natal Origins 2012 July trip. Runout. "
"D00182","GC20120705","GrandCanyon","CRGrandCanyon",225.40,"07/23/2012",,"1",39.00,36.00,0,4,"Day","12:52:05",3.25,,"Net",,79.97,0.41,16.21,0,0,,"IngramA",,3.5,0,,,"Natal Origins 2012 July trip. Runout. "
"D00183","GC20120705","GrandCanyon","CRGrandCanyon",225.40,"07/23/2012",,"2",39.00,3.50,0,4,"Day","13:03:18",2.28,,"Net",,152.82,1.12,30.98,0,0,,"EvansM",,13.88,0,,,"Natal Origins 2012 July trip. Runout. "
"D00184","GC20120705","GrandCanyon","CRGrandCanyon",225.40,"07/23/2012",,"3",39.00,36.00,0,4,"Day","13:11:15",2.5,,"Net",,75.64,0.5,15.33,0,0,,"IngramA",,4.92,0,,,"Natal Origins 2012 July trip. Runout. "
"D00185","GC20120705","GrandCanyon","CRGrandCanyon",225.40,"07/23/2012",,"4",39.00,3.50,0,4,"Day","13:18:50",1.83,,"Net",,135.28,1.23,27.42,1,0,,"IngramA",,5.75,0,,,"Natal Origins 2012 July trip. Runout. Short sample duration verified (2017-06-28 JDM). "
"D00186","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/15/2012",,"1",17.00,14.00,0,4,"Crepuscular","17:44:15",3.17,,"Net",,114.97,0.61,23.3,0,0,,"QuigleyT",,7.77,0,,,"Natal Origins 2012 September trip. "
"D00187","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/15/2012",,"2",17.00,14.00,0,4,"Crepuscular","18:06:30",3.5,,"Net",,152.6,0.73,30.93,0,0,,"EvansM",,5.58,0,,,"Natal Origins 2012 September trip. "
"D00188","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/15/2012",,"3",17.00,3.50,0,4,"Crepuscular","18:18:35",4.25,,"Net",,185.99,0.73,37.7,0,0,,"QuigleyT",,6.87,0,,,"Natal Origins 2012 September trip. "
"D00189","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/15/2012",,"4",17.00,14.00,0,4,"Crepuscular","18:36:45",4.08,,"Net",,183.73,0.75,37.24,0,0,,"EvansM",,5.83,0,,,"Natal Origins 2012 September trip. "
"D00190","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/15/2012",,"5",17.00,3.50,0,4,"Crepuscular","18:54:20",3.62,,"Net",,157.8,0.73,31.99,0,0,,"PhillipsC","12/09/2012",3.75,0,,,"Natal Origins 2012 September trip. "
"D00191","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/15/2012",,"6",17.00,14.00,0,4,"Crepuscular","19:05:45",4.72,,"Net",,185.66,0.66,37.63,0,0,,"QuigleyT",,8.67,0,,,"Natal Origins 2012 September trip. "
"D00192","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/15/2012",,"7",17.00,14.00,0,4,"Crepuscular","19:50:55",3.92,,"Net",,162.91,0.69,33.02,0,0,,"QuigleyT",,8.4,0,,,"Natal Origins 2012 September trip. "
"D00193","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/16/2012",,"1",18.00,15.00,0,4,"Day","12:56:04",3.43,,"Net",,229.35,1.11,46.49,0,0,,"QuigleyT",,5.52,0,,,"Natal Origins 2012 September trip. "
"D00194","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/16/2012",,"2",18.00,3.50,0,4,"Day","13:08:00",3.22,,"Net",,144.64,0.75,29.32,0,0,,"EvansM",,2.27,0,,,"Natal Origins 2012 September trip. "
"D00195","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/16/2012",,"3",18.00,15.00,0,4,"Day","13:21:50",3,,"Net",,130.06,0.72,26.36,0,0,,"QuigleyT",,6.07,0,,,"Natal Origins 2012 September trip. "
"D00196","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/16/2012",,"4",18.00,3.50,0,4,"Day","13:32:30",3,,"Net",,130.47,0.72,26.45,0,0,,"EvansM",,2.27,0,,,"Natal Origins 2012 September trip. "
"D00197","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/16/2012",,"5",18.00,15.00,0,4,"Day","13:43:10",3,,"Net",,141.52,0.79,28.69,0,0,,"EvansM",,3.1,0,,,"Natal Origins 2012 September trip. "
"D00198","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/16/2012",,"6",18.00,3.50,0,4,"Day","13:56:00",3.25,,"Net",,143.03,0.73,28.99,0,0,,"QuigleyT",,3.7,0,,,"Natal Origins 2012 September trip. "
"D00199","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/16/2012",,"7",19.00,16.00,0,4,"Crepuscular","17:55:50",3.17,,"Net",,129.04,0.68,26.16,0,0,,"EvansM",,2.88,0,,,"Natal Origins 2012 September trip. "
"D00200","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/16/2012",,"8",19.00,16.00,0,4,"Crepuscular","18:05:40",3.08,,"Net",,124.84,0.67,25.31,0,0,,"QuigleyT",,3.98,0,,,"Natal Origins 2012 September trip. "
"D00201","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/16/2012",,"9",19.00,3.50,0,4,"Crepuscular","18:16:47",3,,"Net",,127.29,0.71,25.8,0,0,,"EvansM",,1.9,0,,,"Natal Origins 2012 September trip. "
"D00202","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/16/2012",,"10",19.00,16.00,0,4,"Crepuscular","18:35:10",3.67,,"Net",,104.88,0.48,21.26,0,0,,"EvansM",,2.67,0,,,"Natal Origins 2012 September trip. "
"D00203","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/16/2012",,"11",19.00,3.50,0,4,"Crepuscular","18:49:50",3,,"Net",,123.82,0.69,25.1,0,0,,"EvansM",,1.73,0,,,"Natal Origins 2012 September trip. "
"D00204","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/16/2012",,"12",19.00,16.00,0,4,"Crepuscular","19:07:10",3,,"Net",,131.27,0.73,26.61,0,0,,"QuigleyT",,6.55,0,,,"Natal Origins 2012 September trip. "
"D00205","GC20120913","GrandCanyon","CRGrandCanyon",19.00,"09/16/2012",,"13",19.00,16.00,0,4,"Crepuscular","19:35:20",3.42,,"Net",,148.68,0.73,30.14,0,0,,"QuigleyT",,6,0,,,"Natal Origins 2012 September trip. "
"D00206","GC20120913","GrandCanyon","CRGrandCanyon",39.70,"09/17/2012",,"1",38.00,35.00,0,4,"Crepuscular","17:55:45",3.33,,"Net",,101.87,0.51,20.65,0,0,,"QuigleyT",,4.83,0,,,"Natal Origins 2012 September trip. "
"D00207","GC20120913","GrandCanyon","CRGrandCanyon",39.70,"09/17/2012",,"2",38.00,35.00,0,4,"Crepuscular","18:07:45",5.17,,"Net",,211.11,0.68,42.79,0,0,,"QuigleyT",,6.25,0,,,"Natal Origins 2012 September trip. "
"D00208","GC20120913","GrandCanyon","CRGrandCanyon",39.70,"09/17/2012",,"3",38.00,3.50,0,4,"Crepuscular","18:25:45",3.75,,"Net",,207.67,0.92,42.09,0,0,,"PhillipsC",,5,0,,,"Natal Origins 2012 September trip. "
"D00209","GC20120913","GrandCanyon","CRGrandCanyon",39.70,"09/17/2012",,"4",38.00,35.00,0,4,"Crepuscular","18:36:40",4.42,,"Net",,175.71,0.66,35.62,0,0,,"QuigleyT",,6.23,0,,,"Natal Origins 2012 September trip. "
"D00210","GC20120913","GrandCanyon","CRGrandCanyon",39.70,"09/17/2012",,"5",38.00,3.50,0,4,"Crepuscular","18:48:00",4,,"Net",,179.72,0.75,36.43,0,0,,"QuigleyT",,5.05,0,,,"Natal Origins 2012 September trip. "
"D00211","GC20120913","GrandCanyon","CRGrandCanyon",39.70,"09/17/2012",,"6",38.00,35.00,0,4,"Crepuscular","19:08:07",4.33,,"Net",,171.43,0.66,34.75,0,0,,"QuigleyT",,7.2,0,,,"Natal Origins 2012 September trip. "
"D00212","GC20120913","GrandCanyon","CRGrandCanyon",39.70,"09/17/2012",,"7",38.00,35.00,0,4,"Crepuscular","19:36:30",5,,"Net",,182.84,0.61,37.06,0,0,,"QuigleyT",,7.5,0,,,"Natal Origins 2012 September trip. "
"D00213","GC20120913","GrandCanyon","CRGrandCanyon",39.60,"09/18/2012",,"1",39.00,36.00,0,4,"Day","12:44:55",4.33,,"Net",,114.24,0.44,23.16,0,0,,"PhillipsC",,4.05,0,,,"Natal Origins 2012 September trip. "
"D00214","GC20120913","GrandCanyon","CRGrandCanyon",39.60,"09/18/2012",,"2",39.00,3.50,0,4,"Day","12:57:55",4.12,,"Net",,177.38,0.72,35.95,0,0,,"EvansM",,2.17,0,,,"Natal Origins 2012 September trip. "
"D00215","GC20120913","GrandCanyon","CRGrandCanyon",39.60,"09/18/2012",,"3",39.00,36.00,0,4,"Day","13:13:25",4.58,,"Net",,141.71,0.52,28.72,0,0,,"QuigleyT",,4.25,0,,,"Natal Origins 2012 September trip. "
"D00216","GC20120913","GrandCanyon","CRGrandCanyon",39.60,"09/18/2012",,"4",39.00,3.50,0,4,"Day","13:25:55",4,,"Net",,160.11,0.67,32.45,0,0,,"QuigleyT",,3.37,0,,,"Natal Origins 2012 September trip. "
"D00217","GC20120913","GrandCanyon","CRGrandCanyon",39.60,"09/18/2012",,"5",39.00,36.00,0,4,"Day","13:37:05",4.42,,"Net",,147.3,0.56,29.86,0,0,,"EvansM",,2.5,0,,,"Natal Origins 2012 September trip. "
"D00218","GC20120913","GrandCanyon","CRGrandCanyon",39.60,"09/18/2012",,"6",39.00,3.50,0,4,"Day","13:50:00",4,,"Net",,165.27,0.69,33.5,0,0,,"QuigleyT",,2.83,0,,,"Natal Origins 2012 September trip. "
"D00219","GC20120913","GrandCanyon","CRGrandCanyon",39.60,"09/18/2012",,"8",39.00,36.00,0,4,"Crepuscular","17:57:15",4.18,,"Net",,162.85,0.65,33.01,0,0,,"EvansM",,2.82,0,,,"Natal Origins 2012 September trip. Sample #7 doesn't exist. It was skipped. The day session went to #6, and the Crepuscular session started with #8. "
"D00220","GC20120913","GrandCanyon","CRGrandCanyon",39.60,"09/18/2012",,"9",39.00,36.00,0,4,"Crepuscular","18:07:15",4.48,,"Net",,167.16,0.62,33.88,0,0,,"EvansM","12/07/2012",2.17,0,,,"Natal Origins 2012 September trip. "
"D00221","GC20120913","GrandCanyon","CRGrandCanyon",39.60,"09/18/2012",,"10",39.00,3.50,0,4,"Crepuscular","18:16:35",4.12,,"Net",,168.37,0.68,34.13,0,0,,"EvansM",,1.95,0,,,"Natal Origins 2012 September trip. "
"D00222","GC20120913","GrandCanyon","CRGrandCanyon",39.60,"09/18/2012",,"11",39.00,36.00,0,4,"Crepuscular","18:35:00",4,,"Net",,166.73,0.69,33.8,0,0,,"PhillipsC",,3.75,0,,,"Natal Origins 2012 September trip. "
"D00223","GC20120913","GrandCanyon","CRGrandCanyon",39.60,"09/18/2012",,"12",39.00,3.50,0,4,"Crepuscular","18:47:35",4,,"Net",,158.49,0.66,32.13,0,0,,"PhillipsC",,1.78,0,,,"Natal Origins 2012 September trip. "
"D00224","GC20120913","GrandCanyon","CRGrandCanyon",39.60,"09/18/2012",,"13",39.00,36.00,0,4,"Crepuscular","19:05:25",4.17,,"Net",,142.73,0.57,28.93,0,0,,"EvansM",,2.62,0,,,"Natal Origins 2012 September trip. "
"D00225","GC20120913","GrandCanyon","CRGrandCanyon",39.60,"09/18/2012",,"14",39.00,32.00,0,4,"Crepuscular","19:35:25",4,,"Net",,151.64,0.63,30.74,1,0,,"EvansM",,2.18,0,,,"Natal Origins 2012 September trip. Hit bottom, came up to 32 ft deep. "
"D00226","GC20120913","GrandCanyon","CRGrandCanyon",61.35,"09/19/2012",,"1",18.00,15.00,0,4,"Crepuscular","17:54:00",4.08,,"Net",,116.88,0.48,23.69,0,0,,"QuigleyT",,3.67,0,,,"Natal Origins 2012 September trip. "
"D00227","GC20120913","GrandCanyon","CRGrandCanyon",61.35,"09/19/2012",,"2",18.00,15.00,0,4,"Crepuscular","18:12:35",4.5,,"Net",,181.47,0.67,36.78,0,0,,"EvansM",,2.6,0,,,"Natal Origins 2012 September trip. "
"D00228","GC20120913","GrandCanyon","CRGrandCanyon",61.35,"09/19/2012",,"3",18.00,3.50,0,4,"Crepuscular","18:25:40",4.33,,"Net",,262.36,1.01,53.18,0,0,,"PhillipsC",,3,0,,,"Natal Origins 2012 September trip. "
"D00229","GC20120913","GrandCanyon","CRGrandCanyon",61.35,"09/19/2012",,"4",18.00,15.00,0,4,"Crepuscular","18:36:40",5.25,,"Net",,186.93,0.59,37.89,0,0,,"EvansM",,2.3,0,,,"Natal Origins 2012 September trip. "
"D00230","GC20120913","GrandCanyon","CRGrandCanyon",61.35,"09/19/2012",,"5",18.00,3.50,0,4,"Crepuscular","18:51:30",3.58,,"Net",,180.93,0.84,36.67,0,0,,"PhillipsC",,2.72,0,,,"Natal Origins 2012 September trip. "
