"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","QAQCTime","EntererSpecimen","NotesField","NotesLab","RowVersion"
64,"L00635","GrandCanyon","CRGrandCanyon",4/30/2012 0:00:00,137.70,"LB","JerniganS","NoRain",0,"Vegetation",12/30/1899 19:37:00,12/30/1899 20:45:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:14:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 AF 
65,"L00647","GrandCanyon","CRGrandCanyon",5/1/2012 0:00:00,158.20,"RB","JerniganS","NoRain",0,"Rock",12/30/1899 19:24:00,12/30/1899 20:29:00,,0,1,0,,"MetcalfeA",,12/30/1899 0:14:00,0,,,,,"Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 57 B0 
66,"L00636","GrandCanyon","CRGrandCanyon",5/1/2012 0:00:00,158.20,"RB","JerniganS","NoRain",0,"Vegetation",12/30/1899 19:27:00,12/30/1899 20:33:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:03:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 57 B1 
67,"L00614","GrandCanyon","CRGrandCanyon",5/2/2012 0:00:00,180.20,"RB","JerniganS","NoRain",0,"Sand",12/30/1899 19:33:00,12/30/1899 20:40:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:05:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 B2 
68,"L00625","GrandCanyon","CRGrandCanyon",5/2/2012 0:00:00,180.20,"RB","JerniganS","NoRain",0,"Vegetation",12/30/1899 19:35:00,12/30/1899 20:43:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:08:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 B3 
69,"L00758","GrandCanyon","CRGrandCanyon",5/3/2012 0:00:00,199.50,"RB","JerniganS","NoRain",1,"Sand",12/30/1899 19:29:00,12/30/1899 20:37:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:03:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 B4 
70,"L00607","GrandCanyon","CRGrandCanyon",5/3/2012 0:00:00,199.50,"RB","JerniganS","NoRain",1,"Vegetation",12/30/1899 19:33:00,12/30/1899 20:42:00,,0,1,1,,"QuigleyT",,12/30/1899 0:04:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 B5 
71,"L00638","GrandCanyon","CRGrandCanyon",5/4/2012 0:00:00,220.20,"RB","JerniganS","NoRain",1,"Sand",12/30/1899 19:30:00,12/30/1899 20:43:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:02:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 B6 
72,"L00622","GrandCanyon","CRGrandCanyon",5/4/2012 0:00:00,220.20,"RB","JerniganS","NoRain",1,"Vegetation",12/30/1899 19:27:00,12/30/1899 20:45:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:05:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 57 B7 
73,"L08509","GrandCanyon","CRLeesFerry",4/20/2012 0:00:00,-0.10,"RB","Foodbase","NoRain",1,"Rock",12/30/1899 21:00:00,12/30/1899 22:00:00,,0,0,0,,"FarrarJ",,12/30/1899 0:14:00,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 B8 
74,"L08510","GrandCanyon","CRLeesFerry",4/20/2012 0:00:00,-0.10,"RB","Foodbase","NoRain",1,"Rock",12/30/1899 21:03:00,12/30/1899 22:03:00,,0,1,1,,"FarrarJ",,12/30/1899 0:19:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 B9 
75,"L08511","GrandCanyon","CRGrandCanyon",4/21/2012 0:00:00,19.50,"LB","Foodbase","NoRain",0,"Rock",12/30/1899 20:39:00,12/30/1899 21:40:00,,0,0,0,,"FarrarJ",,12/30/1899 1:24:00,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 BA 
76,"L08512","GrandCanyon","CRGrandCanyon",4/21/2012 0:00:00,19.50,"LB","Foodbase","NoRain",0,"Vegetation",12/30/1899 20:42:00,12/30/1899 21:43:00,,0,1,1,,"FarrarJ",,12/30/1899 2:04:00,0,,,,"temp of 45 prob affected by hand. ","Sample placed at 45,000 cfs water line, instead of daily high water. Sub Sample- 50mL, Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was 120421FB45. Delete temp reading based on note (2018-06-08 TK). Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 BB 
77,"L08513","GrandCanyon","CRGrandCanyon",4/22/2012 0:00:00,19.50,"LB","Foodbase","NoRain",0,"Vegetation",12/30/1899 20:56:00,12/30/1899 21:56:00,,0,0,0,,"FarrarJ",,12/30/1899 1:00:00,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 BC 
78,"L08514","GrandCanyon","CRGrandCanyon",4/22/2012 0:00:00,19.50,"LB","Foodbase","NoRain",0,"Vegetation",12/30/1899 21:03:00,12/30/1899 22:00:00,,0,1,1,,"KortenhoevenE",,12/30/1899 2:05:00,0,,,,"45 on lg rock among grs/frb/shb. ","Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was 120422FB45. Sub_Sample. NOTE 2016-09-28 by JDM: Assumed this was a 100 ml / 250 ml subsample, as was done for barcode 120522SJ45. Not certain though, so red-flagged. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 BD 
79,"L08515","GrandCanyon","CRGrandCanyon",4/23/2012 0:00:00,39.30,"RB","Foodbase","NoRain",1,"Rock",12/30/1899 20:47:00,12/30/1899 21:47:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:04:00,0,,,,"""in giant eddy, rocky shore"". ","Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 BE 
80,"L08516","GrandCanyon","CRGrandCanyon",4/23/2012 0:00:00,39.30,"RB","Foodbase","NoRain",1,"Vegetation",12/30/1899 20:50:00,12/30/1899 21:49:00,,0,1,1,,"FarrarJ",,12/30/1899 1:39:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. 1Poss Tachonid, Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 BF 
81,"L08517","GrandCanyon","CRGrandCanyon",4/24/2012 0:00:00,39.30,"RB","Foodbase","NoRain",1,"Sand",12/30/1899 20:40:00,12/30/1899 21:42:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:25:00,0,,,,"lg sandy beach. ","Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 C0 
82,"L08518","GrandCanyon","CRGrandCanyon",4/24/2012 0:00:00,39.30,"RB","Foodbase","NoRain",1,"Vegetation",12/30/1899 20:44:00,12/30/1899 21:44:00,,0,1,1,,,,,0,,,,"sandy knoll amongst Tamerisk. ","Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 31 B1 
83,"L08519","GrandCanyon","CRGrandCanyon",4/25/2012 0:00:00,63.50,"RB","Foodbase","NoRain",0,"Vegetation",12/30/1899 20:31:00,12/30/1899 21:31:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:34:00,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 C1 
84,"L08520","GrandCanyon","CRGrandCanyon",4/25/2012 0:00:00,63.50,"RB","Foodbase","NoRain",0,"Vegetation",12/30/1899 20:35:00,12/30/1899 21:36:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:56:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 C2 
85,"L08521","GrandCanyon","CRGrandCanyon",4/26/2012 0:00:00,63.70,"RB","Foodbase","Rain",2,"Vegetation",12/30/1899 20:33:00,12/30/1899 21:36:00,,0,0,0,,"FarrarJ",,,0,,,,"on rock amongst sand & shrubs. ","Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM).",00 00 00 00 00 0B 31 B4 
86,"L08522","GrandCanyon","CRGrandCanyon",4/26/2012 0:00:00,63.70,"RB","Foodbase","Rain",2,"Vegetation",12/30/1899 20:37:00,12/30/1899 21:38:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:18:00,0,,,,"on sand amongst rocks & grasses. ","Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM).",00 00 00 00 00 0B 57 C3 
87,"L00687","GrandCanyon","LittleCR",5/1/2012 0:00:00,1.90,"RB","StewartB","NoRain",1,"Sand",12/30/1899 20:23:00,12/30/1899 21:28:00,,0,1,0,,"PhillipsC",,12/30/1899 2:10:00,0,,,,"Boulders Camp. This night's samples taken along the LCR.","River mile is actually km up tributary from confluence. Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 57 C4 
88,"L00653","GrandCanyon","LittleCR",5/1/2012 0:00:00,1.90,"RB","StewartB","NoRain",1,"Rock",12/30/1899 20:23:00,12/30/1899 21:23:00,,0,1,1,,"QuigleyT",,12/30/1899 2:40:00,0,,,,"Boulders Camp. Put in the middle of camp.","River mile is actually km up tributary from confluence. Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 57 C5 
89,"L00590","GrandCanyon","CRGrandCanyon",4/28/2012 0:00:00,14.20,"LB","WoganK","NoRain",0,"Sand",12/30/1899 19:17:00,12/30/1899 20:25:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:49:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 C6 
90,"L08523","GrandCanyon","CRGrandCanyon",4/28/2012 0:00:00,14.20,"LB","WoganK","NoRain",0,"Vegetation",12/30/1899 19:17:00,12/30/1899 20:23:00,,0,1,1,,"KortenhoevenE",,,0,,,,"""ledge @ 45,000 estimate"". ","Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 31 B9 
91,"L00594","GrandCanyon","CRGrandCanyon",4/29/2012 0:00:00,29.50,"LB","WoganK","NoRain",0,"Sand",12/30/1899 19:19:00,12/30/1899 20:20:00,,0,0,0,,"QuigleyT",,12/30/1899 0:26:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 C7 
92,"L00609","GrandCanyon","CRGrandCanyon",4/29/2012 0:00:00,29.50,"LB","WoganK","NoRain",0,"Sand",12/30/1899 19:21:00,12/30/1899 20:21:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:24:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 C8 
93,"L00651","GrandCanyon","CRGrandCanyon",4/30/2012 0:00:00,41.20,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:41:00,12/30/1899 20:47:00,,0,0,0,,"QuigleyT",,12/30/1899 4:10:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 C9 
94,"L00606","GrandCanyon","CRGrandCanyon",4/30/2012 0:00:00,41.20,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:43:00,12/30/1899 20:45:00,,0,1,1,,"QuigleyT",,12/30/1899 4:50:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 CA 
95,"L00565","GrandCanyon","CRGrandCanyon",5/1/2012 0:00:00,50.20,"RB","WoganK","NoRain",1,"Sand",12/30/1899 19:53:00,12/30/1899 21:01:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:39:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 CB 
96,"L00615","GrandCanyon","CRGrandCanyon",5/1/2012 0:00:00,50.20,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:00:00,12/30/1899 20:57:00,,0,1,1,,"MetcalfeA",,12/30/1899 1:02:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 CC 
97,"L00628","GrandCanyon","CRGrandCanyon",5/2/2012 0:00:00,65.10,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:35:00,12/30/1899 20:41:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:15:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 CD 
98,"L00568","GrandCanyon","CRGrandCanyon",5/2/2012 0:00:00,65.10,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:39:00,12/30/1899 20:46:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:20:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 CE 
99,"L00566","GrandCanyon","CRGrandCanyon",5/3/2012 0:00:00,74.60,"RB","WoganK","NoRain",1,"Rock",12/30/1899 20:00:00,12/30/1899 21:01:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:06:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 CF 
100,"L00640","GrandCanyon","CRGrandCanyon",5/3/2012 0:00:00,74.60,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 20:02:00,12/30/1899 21:05:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:22:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 D0 
101,"L00567","GrandCanyon","CRGrandCanyon",5/4/2012 0:00:00,85.00,"LB","WoganK","NoRain",1,"Rock",12/30/1899 19:30:00,12/30/1899 20:32:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:09:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 D1 
102,"L00632","GrandCanyon","CRGrandCanyon",5/4/2012 0:00:00,85.00,"LB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:32:00,12/30/1899 20:33:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:03:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 D2 
103,"L00618","GrandCanyon","CRGrandCanyon",5/5/2012 0:00:00,96.60,"LB","WoganK","NoRain",0,"Vegetation",12/30/1899 20:26:00,12/30/1899 21:43:00,,0,0,0,,"EvansM",,12/30/1899 0:10:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 D3 
104,"L00631","GrandCanyon","CRGrandCanyon",5/5/2012 0:00:00,96.60,"LB","WoganK","NoRain",0,"Rock",12/30/1899 20:27:00,12/30/1899 21:43:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:04:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 D4 
105,"L00630","GrandCanyon","CRGrandCanyon",5/6/2012 0:00:00,110.00,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:43:00,12/30/1899 20:47:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:04:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 D5 
106,"L00639","GrandCanyon","CRGrandCanyon",5/6/2012 0:00:00,110.00,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:46:00,12/30/1899 20:47:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:04:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 D6 
107,"L00623","GrandCanyon","CRGrandCanyon",5/7/2012 0:00:00,120.90,"RB","WoganK","NoRain",1,"Rock",12/30/1899 20:08:00,12/30/1899 21:13:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:13:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 D7 
108,"L00627","GrandCanyon","CRGrandCanyon",5/7/2012 0:00:00,120.90,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 20:10:00,12/30/1899 21:13:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:29:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 57 D8 
109,"L00648","GrandCanyon","CRGrandCanyon",5/8/2012 0:00:00,137.70,"LB","WoganK","NoRain",0,"Sand",12/30/1899 20:22:00,12/30/1899 21:20:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:43:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 D9 
110,"L00644","GrandCanyon","CRGrandCanyon",5/8/2012 0:00:00,137.70,"LB","WoganK","NoRain",0,"Vegetation",12/30/1899 20:23:00,12/30/1899 21:22:00,,0,1,1,,"QuigleyT",,12/30/1899 3:45:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 DA 
111,"L00608","GrandCanyon","CRGrandCanyon",5/9/2012 0:00:00,148.90,"LB","WoganK","NoRain",0,"Rock",12/30/1899 19:52:00,12/30/1899 21:01:00,,0,0,0,,"QuigleyT",,12/30/1899 3:09:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 DB 
112,"L00554","GrandCanyon","CRGrandCanyon",5/9/2012 0:00:00,148.90,"LB","WoganK","NoRain",0,"Rock",12/30/1899 19:55:00,12/30/1899 21:07:00,,0,1,1,,"PhillipsC",,12/30/1899 4:35:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 DC 
113,"L00730","GrandCanyon","CRGrandCanyon",5/10/2012 0:00:00,168.70,"RB","WoganK","NoRain",1,"Rock",12/30/1899 19:38:00,12/30/1899 20:41:00,,0,0,0,,"KortenhoevenE",,12/30/1899 2:00:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 DD 
114,"L00629","GrandCanyon","CRGrandCanyon",5/10/2012 0:00:00,168.70,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:43:00,12/30/1899 20:45:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:31:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 DE 
115,"L00642","GrandCanyon","CRGrandCanyon",5/11/2012 0:00:00,199.00,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:45:00,12/30/1899 20:46:00,,0,0,0,,"QuigleyT",,12/30/1899 2:50:00,0,,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 DF 
116,"L00605","GrandCanyon","CRGrandCanyon",5/11/2012 0:00:00,199.00,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:47:00,12/30/1899 20:49:00,,0,1,1,,"QuigleyT",,12/30/1899 0:27:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 E0 
117,"L00368","GrandCanyon","CRGrandCanyon",4/19/2012 0:00:00,16.58,"LB","DyeB","NoRain",1,"Vegetation",12/30/1899 19:36:00,12/30/1899 20:32:00,,0,0,0,,"QuigleyT",,12/30/1899 1:21:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 E1 
118,"L00412","GrandCanyon","CRGrandCanyon",4/19/2012 0:00:00,16.60,"LB","DyeB","NoRain",1,"Rock",12/30/1899 19:40:00,12/30/1899 20:39:00,,0,1,1,,"QuigleyT",,12/30/1899 1:03:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 E2 
119,"L00436","GrandCanyon","CRGrandCanyon",4/20/2012 0:00:00,30.50,"RB","DyeB","NoRain",0,"Vegetation",12/30/1899 19:44:00,12/30/1899 20:43:00,,0,0,0,,"QuigleyT",,12/30/1899 1:14:00,0,,,,"on sand under tammy","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 E3 
