"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab","Level","WindDirection","Temperature","DistanceFromCenterpoint","TrapLocation","AssociatedTrib"
947,"L00078","GrandCanyon","CRGrandCanyon",9/17/2012 0:00:00,187.40,"LB","MackayW","Clear",0,"Sand",12/30/1899 19:45:00,12/30/1899 21:00:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:52:00,0,,,,,"HighWater",,28.00,,,
927,"L00079","GrandCanyon","CRGrandCanyon",9/3/2012 0:00:00,250.00,"RB","MackayW","Clear",0,"Sand",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:49:00,0,,,,,"HighWater",,24.00,,,
948,"L00080","GrandCanyon","CRGrandCanyon",9/17/2012 0:00:00,187.40,"LB","MackayW","Clear",0,"Rock",12/30/1899 19:45:00,12/30/1899 21:00:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:45:00,0,,,,,"45K",,29.00,,,
827,"L00081","GrandCanyon","CRGrandCanyon",9/18/2012 0:00:00,40.10,"LB","Foodbase","Clear",0,"Sand",12/30/1899 19:15:00,12/30/1899 20:15:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:20:00,0,,,,,"HighWater",,28.00,,,
924,"L00082","GrandCanyon","CRGrandCanyon",9/1/2012 0:00:00,160.00,"RB","MackayW","Cloudy",1,"Rock",12/30/1899 19:00:00,12/30/1899 20:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:49:00,0,,,,,"45K","Downstream",34.00,,,
949,"L00083","GrandCanyon","CRGrandCanyon",9/18/2012 0:00:00,207.00,"RB","MackayW","Clear",0,"Sand",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:45:00,0,,,,,"HighWater",,19.00,,,
946,"L00084","GrandCanyon","CRGrandCanyon",9/16/2012 0:00:00,167.50,"LB","MackayW","Clear",0,"Grasses-Forbes",12/30/1899 19:45:00,12/30/1899 20:53:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:56:00,0,,,,,"45K",,21.00,,,
950,"L00085","GrandCanyon","CRGrandCanyon",9/18/2012 0:00:00,207.00,"RB","MackayW","Clear",0,"Sand",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:53:00,0,,,,,"45K",,21.00,,,
928,"L00086","GrandCanyon","CRGrandCanyon",9/3/2012 0:00:00,250.00,"RB","MackayW","Clear",0,"Trees-Shrubs",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:59:00,0,,,,,"45K",,30.00,,,
945,"L00087","GrandCanyon","CRGrandCanyon",9/16/2012 0:00:00,167.50,"LB","MackayW","Clear",0,"Sand",12/30/1899 19:45:00,12/30/1899 20:53:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:44:00,0,,,,,"HighWater",,20.00,,,
944,"L00088","GrandCanyon","CRGrandCanyon",9/15/2012 0:00:00,148.90,"LB","MackayW","Clear",0,"Sand",12/30/1899 20:00:00,12/30/1899 20:53:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:52:00,0,,,,,"45K",,20.00,,,
814,"L00089","GrandCanyon","CRGrandCanyon",9/7/2012 0:00:00,199.45,"RB","SiemionG","Clear",0,"Grasses-Forbes",12/30/1899 19:06:00,12/30/1899 20:03:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:33:00,0,,,,,"45K",,27.80,,,
941,"L00090","GrandCanyon","CRGrandCanyon",9/14/2012 0:00:00,131.70,"RB","MackayW","Clear",0,"Sand",12/30/1899 20:00:00,12/30/1899 21:06:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:40:00,0,,,,,"HighWater",,20.00,,,
849,"L00091","GrandCanyon","CRGrandCanyon",9/26/2012 0:00:00,71.04,"RB","SiemionG","Clear",0,"Sand",12/30/1899 18:10:00,12/30/1899 19:40:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:27:00,0,,,,,"HighWater",,24.50,,,
854,"L00092","GrandCanyon","CRGrandCanyon",9/29/2012 0:00:00,92.09,"RB","SiemionG",,0,"Rock",12/30/1899 18:40:00,12/30/1899 19:41:00,,0,1,0,,"KortenhoevenE",,12/30/1899 0:34:00,0,,,,,"45K",,23.80,,,
853,"L00093","GrandCanyon","CRGrandCanyon",9/29/2012 0:00:00,92.09,"RB","SiemionG",,0,"Sand",12/30/1899 18:35:00,12/30/1899 19:40:00,,0,1,0,,"KortenhoevenE",,12/30/1899 0:19:00,0,,,,"NO WEATHER REC.","HighWater",,20.02,,,
841,"L00094","GrandCanyon","CRGrandCanyon",9/22/2012 0:00:00,12.44,"LB","SiemionG","Cloudy",0,"Sand",12/30/1899 18:24:00,12/30/1899 19:27:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:56:00,0,,,,,"HighWater",,25.60,,,
943,"L00095","GrandCanyon","CRGrandCanyon",9/15/2012 0:00:00,148.90,"LB","MackayW","Clear",0,"Sand",12/30/1899 20:00:00,12/30/1899 20:53:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:44:00,0,,,,,"HighWater",,20.00,,,
934,"L00096","GrandCanyon","CRGrandCanyon",9/10/2012 0:00:00,61.60,"RB","MackayW","Rain",0,"Sand",12/30/1899 19:45:00,12/30/1899 20:46:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:11:00,0,,,,,"45K",,20.00,,,
942,"L00097","GrandCanyon","CRGrandCanyon",9/14/2012 0:00:00,131.70,"RB","MackayW","Clear",0,"Rock",12/30/1899 20:00:00,12/30/1899 21:06:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:05:00,0,,,,,"45K",,21.00,,,
842,"L00098","GrandCanyon","CRGrandCanyon",9/22/2012 0:00:00,12.44,"LB","SiemionG","Cloudy",0,"Rock",12/30/1899 18:29:00,12/30/1899 19:29:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:53:00,0,,,,,"45K",,30.20,,,
813,"L00099","GrandCanyon","CRGrandCanyon",9/7/2012 0:00:00,199.45,"RB","SiemionG","Clear",0,"Sand",12/30/1899 19:05:00,12/30/1899 20:01:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:10:00,0,,,,,"HighWater",,22.10,,,
845,"L00100","GrandCanyon","CRGrandCanyon",9/24/2012 0:00:00,31.93,"RB","SiemionG",,2,"Sand",12/30/1899 18:10:00,12/30/1899 19:09:00,,0,1,0,,"MetcalfeA",,12/30/1899 0:13:00,0,,,,"NO WEATHER DESCRIPTION REC.","HighWater","Downstream",25.10,,,
850,"L00101","GrandCanyon","CRGrandCanyon",9/26/2012 0:00:00,71.04,"RB","SiemionG","Clear",0,"Rock",12/30/1899 18:10:00,12/30/1899 19:42:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:29:00,0,,,,,"45K",,26.00,,,
933,"L00102","GrandCanyon","CRGrandCanyon",9/10/2012 0:00:00,61.60,"RB","MackayW","Rain",0,"Sand",12/30/1899 19:45:00,12/30/1899 20:46:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:15:00,0,,,,,"HighWater",,20.00,,,
846,"L00103","GrandCanyon","CRGrandCanyon",9/24/2012 0:00:00,31.93,"RB","SiemionG",,2,"Rock",12/30/1899 18:11:00,12/30/1899 19:11:00,,0,1,0,,"KortenhoevenE",,12/30/1899 0:05:00,0,,,,"NO WEATHER REC.","45K","Downstream",27.90,,,
540,"L00104","GrandCanyon","CRGrandCanyon",8/4/2012 0:00:00,148.44,"RB","SiemionG","Clear",0,"Rock",12/30/1899 20:08:00,12/30/1899 20:59:00,,0,0,0,,"KortenhoevenE",,12/30/1899 3:56:00,0,,,,,"45K",,29.20,,,
651,"L00105","GrandCanyon","CRGrandCanyon",8/1/2012 0:00:00,188.42,"RB","GCY","Cloudy",0,"Trees-Shrubs",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:41:00,0,,,,,"45K",,23.40,,,
704,"L00106","GrandCanyon","CRGrandCanyon",8/14/2012 0:00:00,11.27,"RB","WoganK","Clear",0,"Trees-Shrubs",12/30/1899 19:51:00,12/30/1899 20:58:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:22:00,0,,,,,"45K",,26.00,,,
522,"L00107","GrandCanyon","CRGrandCanyon",8/10/2012 0:00:00,180.40,"RB","MackayW","Clear",1,"Sand",12/30/1899 20:35:00,12/30/1899 21:35:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:28:00,0,,,,,"45K","Downstream",32.00,,,
703,"L00108","GrandCanyon","CRGrandCanyon",8/14/2012 0:00:00,11.27,"RB","WoganK","Clear",0,"Trees-Shrubs",12/30/1899 19:50:00,12/30/1899 20:56:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:30:00,0,,,,,"HighWater",,26.00,,,
521,"L00109","GrandCanyon","CRGrandCanyon",8/10/2012 0:00:00,180.40,"RB","MackayW","Clear",1,"Sand",12/30/1899 20:35:00,12/30/1899 21:35:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:05:00,0,,,,,"HighWater","Downstream",30.00,,,
744,"L00110","GrandCanyon","CRGrandCanyon",8/4/2012 0:00:00,198.30,"RB","GCY","Clear",0,"Sand",12/30/1899 19:45:00,12/30/1899 20:45:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:44:00,0,,,,,"45K",,31.00,,,
539,"L00111","GrandCanyon","CRGrandCanyon",8/4/2012 0:00:00,148.44,"RB","SiemionG","Clear",0,"Rock",12/30/1899 20:05:00,12/30/1899 20:59:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:06:00,0,,,,,"HighWater",,23.60,,,
739,"L00112","GrandCanyon","CRGrandCanyon",8/1/2012 0:00:00,136.82,"LB","GCY","Clear",1,"Trees-Shrubs",12/30/1899 20:50:00,12/30/1899 21:20:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:50:00,0,,,"FULL MOON-(short deployment time-AC)",,"HighWater","Downstream",30.00,,,
718,"L00113","GrandCanyon","CRGrandCanyon",8/21/2012 0:00:00,120.34,"LB","WoganK","Cloudy",0,"Trees-Shrubs",12/30/1899 19:26:00,12/30/1899 20:34:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:24:00,0,,,,,"45K",,22.00,,,
742,"L00114","GrandCanyon","CRGrandCanyon",8/2/2012 0:00:00,158.21,"RB","GCY","Clear",0,"Rock",12/30/1899 19:40:00,12/30/1899 20:50:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:40:00,0,,,,"NO CLOSE TIME REC.(found close time on internal label-AC)","45K",,30.00,,,
721,"L00115","GrandCanyon","CRGrandCanyon",8/23/2012 0:00:00,159.19,"RB","WoganK","Clear",0,"Sand",12/30/1899 19:26:00,12/30/1899 20:24:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:23:00,0,,,,,"HighWater",,22.00,,,
796,"L00116","GrandCanyon","CRGrandCanyon",8/27/2012 0:00:00,29.48,"LB","SiemionG","Clear",0,"Rock",12/30/1899 19:15:00,12/30/1899 20:16:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:21:00,0,,,,,"45K",,25.50,,,
797,"L00117","GrandCanyon","CRGrandCanyon",8/28/2012 0:00:00,41.24,"RB","SiemionG","Clear",0,"Sand",12/30/1899 19:05:00,12/30/1899 20:10:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:16:00,0,,,"1 BEETLE ON ROCK LIKE FIRST NIGHTS SAMPLE.",,"HighWater",,26.70,,,
715,"L00118","GrandCanyon","CRGrandCanyon",8/20/2012 0:00:00,96.55,"LB","WoganK","Cloudy",0,,12/30/1899 19:15:00,12/30/1899 20:20:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:03:00,0,,,,"NO HABITAT REC.","HighWater",,23.00,,,
795,"L00119","GrandCanyon","CRGrandCanyon",8/27/2012 0:00:00,29.48,"LB","SiemionG","Clear",0,"Sand",12/30/1899 19:15:00,12/30/1899 20:16:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:16:00,0,,,,,"HighWater",,20.00,,,
530,"L00120","GrandCanyon","CRGrandCanyon",7/29/2012 0:00:00,50.21,"RB","SiemionG","Cloudy",2,"Grasses-Forbes",12/30/1899 19:47:00,12/30/1899 20:48:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:16:00,0,,,,,"45K","Downstream",23.30,,,
452,"L00121","GrandCanyon","CRGrandCanyon",7/2/2012 0:00:00,120.20,"LB","SiemionG","Cloudy",0,"Grasses-Forbes",12/30/1899 19:46:00,12/30/1899 21:10:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:03:00,0,,,"Light died at some point. ","Flagged delete bc lamp died (TK 5/10/18). ","45K",,29.00,,,
743,"L00122","GrandCanyon","CRGrandCanyon",8/4/2012 0:00:00,198.30,"RB","GCY","Clear",0,"Sand",12/30/1899 19:45:00,12/30/1899 20:45:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:34:00,0,,,"DRIFTWOOD",,"HighWater",,31.00,,,
798,"L00123","GrandCanyon","CRGrandCanyon",8/28/2012 0:00:00,41.24,"RB","SiemionG","Clear",0,"Rock",12/30/1899 19:06:00,12/30/1899 20:10:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:27:00,0,,,,,"45K",,28.90,,,
662,"L00124","GrandCanyon","CRGrandCanyon",8/18/2012 0:00:00,68.30,"RB","JerniganS","Cloudy",2,"Sand",12/30/1899 19:42:00,12/30/1899 20:40:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:23:00,0,,,,,"HighWater","Upstream",24.00,,,
652,"L00125","GrandCanyon","CRGrandCanyon",8/2/2012 0:00:00,224.85,"LB","GCY","Cloudy",0,"Sand",12/30/1899 19:39:00,12/30/1899 20:38:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:20:00,0,,,"HOT! SOME CLOUDS.",,"HighWater",,32.00,,,
722,"L00126","GrandCanyon","CRGrandCanyon",8/23/2012 0:00:00,159.19,"RB","WoganK","Clear",0,"Grasses-Forbes",12/30/1899 19:28:00,12/30/1899 20:25:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:13:00,0,,,,,"45K",,22.00,,,
717,"L00127","GrandCanyon","CRGrandCanyon",8/21/2012 0:00:00,120.34,"LB","WoganK","Cloudy",0,"Sand",12/30/1899 19:26:00,12/30/1899 20:32:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:10:00,0,,,,,"HighWater",,22.00,,,
716,"L00128","GrandCanyon","CRGrandCanyon",8/20/2012 0:00:00,96.55,"LB","WoganK","Cloudy",0,,12/30/1899 19:18:00,12/30/1899 20:24:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:10:00,0,,,,"NO HABITAT REC.","45K",,23.00,,,
529,"L00130","GrandCanyon","CRGrandCanyon",7/29/2012 0:00:00,50.21,"RB","SiemionG","Cloudy",2,"Sand",12/30/1899 19:42:00,12/30/1899 20:45:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:03:00,0,,,,,"HighWater","Downstream",22.10,,,
449,"L00131","GrandCanyon","CRGrandCanyon",7/1/2012 0:00:00,96.60,"LB","SiemionG","Cloudy",2,,12/30/1899 19:47:00,12/30/1899 20:50:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:31:00,0,,,,,"HighWater","Upstream",31.40,,,
451,"L00132","GrandCanyon","CRGrandCanyon",7/2/2012 0:00:00,120.20,"LB","SiemionG","Cloudy",0,"Sand",12/30/1899 19:45:00,12/30/1899 21:10:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:13:00,0,,,,,"HighWater",,24.40,,,
450,"L00133","GrandCanyon","CRGrandCanyon",7/1/2012 0:00:00,96.60,"LB","SiemionG","Cloudy",2,,12/30/1899 19:48:00,12/30/1899 20:50:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:35:00,0,,,,,"45K","Upstream",33.70,,,
433,"L00134","GrandCanyon","CRGrandCanyon",7/2/2012 0:00:00,167.00,"LB","JerniganS","Cloudy",1,"Sand",12/30/1899 19:56:00,12/30/1899 20:53:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:07:00,0,,,,,"HighWater","Upstream",28.00,,,
626,"L00135","GrandCanyon","CRGrandCanyon",7/20/2012 0:00:00,30.60,"RB","GCY","Cloudy",0,,12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:33:00,0,,,,,"HighWater",,28.70,,,
627,"L00136","GrandCanyon","CRGrandCanyon",7/20/2012 0:00:00,30.60,"RB","GCY","Cloudy",0,"Trees-Shrubs",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:29:00,0,,,,,"45K",,29.80,,,
434,"L00137","GrandCanyon","CRGrandCanyon",7/2/2012 0:00:00,167.00,"LB","JerniganS","Cloudy",1,"Trees-Shrubs",12/30/1899 19:58:00,12/30/1899 20:56:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:13:00,0,,,,,"45K","Upstream",28.00,,,
508,"L00138","GrandCanyon","CRGrandCanyon",7/20/2012 0:00:00,250.00,"RB","MackayW",,2,,12/30/1899 21:12:00,12/30/1899 22:12:00,,0,1,0,,"KortenhoevenE",,12/30/1899 0:53:00,0,,,,,"45K","Downstream",34.00,,,
497,"L00139","GrandCanyon","CRGrandCanyon",7/15/2012 0:00:00,76.10,"LB","MackayW","Cloudy",0,"Sand",12/30/1899 19:50:00,12/30/1899 20:50:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:04:00,0,,,"Hiked up 75 mile. When I came back lights had gone out and thunderstorm was approaching .I don't know how long lights had been out.",,"HighWater",,24.00,,,
562,"L00140","GrandCanyon","CRGrandCanyon",7/25/2012 0:00:00,132.47,"RB","WoganK","Cloudy",0,"Rock",12/30/1899 19:48:00,12/30/1899 21:06:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:21:00,0,,,,,"45K",,23.00,,,
633,"L00141","GrandCanyon","CRGrandCanyon",7/23/2012 0:00:00,59.10,"LB","GCY","Cloudy",1,"Trees-Shrubs",12/30/1899 20:00:00,12/30/1899 20:55:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:28:00,0,,,,,"45K","Upstream",22.00,,,
568,"L00142","GrandCanyon","CRGrandCanyon",7/28/2012 0:00:00,199.45,"RB","WoganK","Cloudy",1,"Grasses-Forbes",12/30/1899 20:03:00,12/30/1899 21:04:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:15:00,0,,,,,"45K","Downstream",24.00,,,
507,"L00143","GrandCanyon","CRGrandCanyon",7/20/2012 0:00:00,250.00,"RB","MackayW",,2,"Sand",12/30/1899 21:12:00,12/30/1899 22:12:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:03:00,0,,,,"Sample was dry and full of sand, looks like something went wrong w/ collection","HighWater","Downstream",33.00,,,
632,"L00144","GrandCanyon","CRGrandCanyon",7/23/2012 0:00:00,59.10,"LB","GCY","Cloudy",1,"Sand",12/30/1899 20:00:00,12/30/1899 20:55:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:30:00,0,,,,,"HighWater","Upstream",28.00,,,
561,"L00145","GrandCanyon","CRGrandCanyon",7/25/2012 0:00:00,132.47,"RB","WoganK","Cloudy",0,"Sand",12/30/1899 19:45:00,12/30/1899 21:02:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:25:00,0,,,,,"HighWater",,23.00,,,
730,"L00146","GrandCanyon","CRGrandCanyon",7/23/2012 0:00:00,8.13,"LB","GCY","Cloudy",1,"Sand",12/30/1899 19:50:00,12/30/1899 20:50:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:56:00,0,,,,,"45K","Upstream",30.00,,,
729,"L00147","GrandCanyon","CRGrandCanyon",7/23/2012 0:00:00,8.13,"LB","GCY","Cloudy",1,"Sand",12/30/1899 19:50:00,12/30/1899 20:50:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:48:00,0,,,,,"HighWater","Upstream",30.00,,,
567,"L00148","GrandCanyon","CRGrandCanyon",7/28/2012 0:00:00,199.45,"RB","WoganK","Cloudy",1,"Sand",12/30/1899 20:01:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:25:00,0,,,,,"HighWater","Downstream",24.00,,,
737,"L00149","GrandCanyon","CRGrandCanyon",7/30/2012 0:00:00,93.83,"LB","GCY","Cloudy",0,"Trees-Shrubs",12/30/1899 19:40:00,12/30/1899 20:45:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:10:00,0,,,"STRONG AFTERNOON THUNDERSTORMS TIL AROUND 1800.",,"HighWater",,30.00,,,
738,"L00150","GrandCanyon","CRGrandCanyon",7/30/2012 0:00:00,93.83,"LB","GCY","Cloudy",0,"Trees-Shrubs",12/30/1899 19:40:00,12/30/1899 20:46:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:10:00,0,,,"STRONG AFTERNOON THUNDERSTORMS TIL ABOUT 1800.",,"45K",,30.00,,,
394,"L00152","GrandCanyon","CRGrandCanyon",6/7/2012 0:00:00,199.30,"RB","MackayW","Clear",1,"Rock",12/30/1899 20:30:00,12/30/1899 21:30:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:11:00,0,,,,,"45K","Downstream",30.00,,,
474,"L00153","GrandCanyon","CRGrandCanyon",6/19/2012 0:00:00,178.00,"LB","BryanM","Clear",0,"Grasses-Forbes",12/30/1899 20:30:00,12/30/1899 21:30:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:45:00,0,,,,,"45K",,34.00,,,
202,"L00154","GrandCanyon","CRGrandCanyon",6/11/2012 0:00:00,225.70,"LB","Foodbase","Clear",1,"Rock",12/30/1899 20:37:00,12/30/1899 22:04:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:16:00,0,,,,,"45K","Upstream",31.00,,,
201,"L00155","GrandCanyon","CRGrandCanyon",6/11/2012 0:00:00,225.70,"LB","Foodbase","Clear",1,"Sand",12/30/1899 20:35:00,12/30/1899 22:01:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:33:00,0,,,,,"HighWater","Upstream",29.00,,,
473,"L00156","GrandCanyon","CRGrandCanyon",6/19/2012 0:00:00,178.00,"LB","BryanM","Clear",0,"Sand",12/30/1899 20:30:00,12/30/1899 21:30:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:46:00,0,,,,,"HighWater",,34.00,,,
396,"L00157","GrandCanyon","CRGrandCanyon",6/8/2012 0:00:00,247.00,"LB","MackayW","Clear",0,"Rock",12/30/1899 21:45:00,12/30/1899 22:45:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:26:00,0,,,,,"45K",,28.00,,,
395,"L00158","GrandCanyon","CRGrandCanyon",6/8/2012 0:00:00,247.00,"LB","MackayW","Clear",0,"Rock",12/30/1899 21:45:00,12/30/1899 22:45:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:14:00,0,,,,,"HighWater",,27.00,,,
410,"L00159","GrandCanyon","CRGrandCanyon",6/22/2012 0:00:00,250.00,"RB","MackayW","Clear",1,"Grasses-Forbes",12/30/1899 21:20:00,12/30/1899 22:20:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:17:00,0,,,,,"45K","Downstream",33.00,,,
430,"L00160","GrandCanyon","CRGrandCanyon",6/30/2012 0:00:00,132.50,"RB","JerniganS","Clear",1,"Rock",12/30/1899 19:55:00,12/30/1899 20:58:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:15:00,0,,,,,"45K","Upstream",31.00,,,
392,"L00161","GrandCanyon","CRGrandCanyon",6/6/2012 0:00:00,160.00,"RB","MackayW","Clear",2,"Rock",12/30/1899 19:48:00,12/30/1899 20:48:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:10:00,0,,,"Crate Camp",,"45K","Downstream",30.00,,,
393,"L00162","GrandCanyon","CRGrandCanyon",6/7/2012 0:00:00,199.30,"RB","MackayW","Clear",1,"Rock",12/30/1899 20:30:00,12/30/1899 21:30:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:05:00,0,,,,,"HighWater","Downstream",28.00,,,
391,"L00163","GrandCanyon","CRGrandCanyon",6/6/2012 0:00:00,160.00,"RB","MackayW","Clear",2,"Rock",12/30/1899 19:48:00,12/30/1899 20:48:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:08:00,0,,,"Crate Camp",,"HighWater","Downstream",30.00,,,
409,"L00164","GrandCanyon","CRGrandCanyon",6/22/2012 0:00:00,250.00,"RB","MackayW","Clear",1,"Sand",12/30/1899 21:20:00,12/30/1899 22:20:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:08:00,0,,,,,"HighWater","Downstream",29.00,,,
429,"L00165","GrandCanyon","CRGrandCanyon",6/30/2012 0:00:00,132.50,"RB","JerniganS","Clear",1,"Sand",12/30/1899 19:52:00,12/30/1899 20:55:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:11:00,0,,,,,"HighWater","Upstream",31.00,,,
307,"L00166","GrandCanyon","CRGrandCanyon",5/13/2012 0:00:00,14.20,"LB","BaadeE","Clear",0,"Rock",12/30/1899 19:39:00,12/30/1899 20:20:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:15:00,0,,,"sheer wall",,"HighWater",,31.50,,,
308,"L00167","GrandCanyon","CRGrandCanyon",5/13/2012 0:00:00,14.20,"LB","BaadeE","Clear",0,"Rock",12/30/1899 19:44:00,12/30/1899 20:25:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:17:00,0,,,,,"45K",,31.00,,,
129,"L00168","GrandCanyon","CRGrandCanyon",4/25/2012 0:00:00,91.70,"RB","DyeB","Cloudy",1,"Rock",12/30/1899 19:41:00,12/30/1899 20:43:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:56:00,0,,,"have changed batteries",,"HighWater","Downstream",20.00,,,
30,"L00169","GrandCanyon","CRGrandCanyon",4/21/2012 0:00:00,109.00,"RB","SiemionG","Clear",0,"Trees-Shrubs",12/30/1899 19:37:00,12/30/1899 20:36:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:15:00,0,,,,,"45K",,23.30,,,
46,"L00170","GrandCanyon","CRGrandCanyon",4/29/2012 0:00:00,220.20,"RB","SiemionG","Clear",0,"Trees-Shrubs",12/30/1899 19:30:00,12/30/1899 20:30:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:48:00,0,,,,,"45K",,26.10,,,
14,"L00171","GrandCanyon","CRGrandCanyon",4/19/2012 0:00:00,180.10,"RB","MackayW","Clear",1,"Sand",12/30/1899 20:00:00,12/30/1899 21:06:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:52:00,0,,,,,"45K","Downstream",20.00,,,
47,"L00172","GrandCanyon","CRGrandCanyon",4/21/2012 0:00:00,14.10,"LB","JerniganS","Clear",0,"Rock",12/30/1899 19:12:00,12/30/1899 20:12:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:14:00,0,,,,,"HighWater",,25.00,,,
13,"L00173","GrandCanyon","CRGrandCanyon",4/19/2012 0:00:00,180.10,"RB","MackayW","Clear",1,"Sand",12/30/1899 20:00:00,12/30/1899 21:04:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:13:00,0,,,,,"HighWater","Downstream",20.00,,,
