"BarcodeID","SpeciesID","CountTotal","Notes"
"L00110","HOPP",12,"Originally ID'd as Cicadellidae."
"L00110","HYMA",9,
"L00110","LEPA",24,
"L00110","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00110","TAMA",24,
"L00110","TRIA",46,
"L00111","CHIA",856,"Mites absent."
"L00111","COLE",10,
"L00111","DIPT",771,
"L00111","HEMA",4,
"L00111","HYMA",2,
"L00111","LEPA",10,
"L00111","SIMA",2,
"L00111","TRIA",64,
"L00112","CHIA",19,"Mites absent."
"L00112","COLE",8,
"L00112","COLL",13,
"L00112","DIPT",138,
"L00112","HEMA",1,
"L00112","HYMA",15,
"L00112","LEPA",53,
"L00112","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00112","SIMA",1,
"L00112","THYS",8,
"L00112","TRIA",124,
"L00113","CHIA",9,"Mites absent."
"L00113","CISP",40,
"L00113","COLE",6,
"L00113","DIPT",60,
"L00113","HEMA",2,
"L00113","HYMA",5,
"L00113","LEPA",22,
"L00113","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L00113","TRIA",24,
"L00114","CHIA",611,"Mites present."
"L00114","COLE",21,
"L00114","DIPT",269,
"L00114","HEMA",9,
"L00114","HYMA",9,
"L00114","LEPA",16,
"L00114","SIMA",2,
"L00114","TRIA",29,
"L00115","CHIA",43,"Mites absent."
"L00115","CISP",4,
"L00115","COLE",1,
"L00115","DIPT",85,
"L00115","LEPA",11,
"L00115","STAA",25,
"L00115","TRIA",13,
"L00116","CHIA",54,"Mites absent."
"L00116","COLE",13,
"L00116","DIPT",64,
"L00116","HYMA",5,
"L00116","NEUR",1,"Originally ID'd as Chrysopidae."
"L00116","SIMA",12,
"L00116","TRIA",1,
"L00117","CHIA",64,"Mites absent."
"L00117","CISP",3,
"L00117","COLE",10,
"L00117","DIPT",58,
"L00117","HEMA",2,
"L00117","LEPA",2,
"L00117","SIMA",5,
"L00117","THYS",7,
"L00117","TRIA",20,
"L00118","CHIA",7,
"L00118","LEPA",1,
"L00119","CHIA",37,"Mites absent."
"L00119","CISP",3,
"L00119","COLE",14,
"L00119","DIPT",46,
"L00119","FORM",1,
"L00119","HYMA",1,
"L00119","LEPA",6,
"L00119","SIMA",8,
"L00119","TRIA",4,
"L00120","CHIA",648,"Mites present."
"L00120","COLE",5,
"L00120","DIPT",159,
"L00120","HEMA",3,
"L00120","HYMA",5,
"L00120","LEPA",15,
"L00120","OPST",10,
"L00120","SIMA",3,
"L00120","TRIA",251,
"L00121","CHIA",3,"Mites absent."
"L00121","DIPT",1,
"L00121","HYMA",7,
"L00122","CHIA",56,"Mites present."
"L00122","COLE",16,
"L00122","DIPT",146,
"L00122","HEMA",8,
"L00122","HYMA",5,
"L00122","LEPA",3,
"L00122","SIMA",2,
"L00122","TRIA",277,
"L00123","CHIA",89,"Mites present."
"L00123","CISP",3,
"L00123","COLE",15,
"L00123","DIPT",40,
"L00123","HEMA",1,
"L00123","HYMA",3,
"L00123","LEPA",7,
"L00123","SIMA",2,
"L00123","TRIA",13,
"L00124","CHIA",11,"Mites present."
"L00124","COLE",2,
"L00124","DIPT",24,
"L00124","LEPA",11,
"L00124","NEUR",5,"Originally ID'd as Myrmeleontidae (some)."
"L00124","SPID",1,
"L00124","TRIA",12,
"L00125","CHIA",118,"Mites absent."
"L00125","COLE",11,
"L00125","DIPT",46,
"L00125","HEMA",1,
"L00125","HYMA",6,
"L00125","LEPA",4,
"L00125","SIMA",1,
"L00125","TRIA",24,
"L00126","CHIA",6,"Mites absent."
"L00126","COLE",8,
"L00126","DIPT",7,
"L00126","HEMA",1,
"L00126","HYMA",4,
"L00126","LEPA",11,
"L00126","TRIA",2,
"L00127","CHIA",5,"Mites absent."
"L00127","CISP",2,
"L00127","DIPT",7,
"L00127","HEMA",1,
"L00127","HYMA",1,
"L00127","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L00127","TRIA",5,
"L00128","CHIA",1,"Mites absent."
"L00128","COLE",5,
"L00128","DIPT",1,
"L00128","HYMA",7,
"L00128","LEPA",3,
"L00128","TRIA",6,
"L00130","CHIA",1080,"Mites present."
"L00130","DIPT",97,
"L00130","LEPA",3,
"L00130","SIMA",3,
"L00130","TRIA",625,
"L00131","CHIA",65,"Mites present."
"L00131","COLE",17,
"L00131","DIPT",8,
"L00131","SIMA",8,
"L00131","TRIA",207,
"L00132","CHIA",683,"Mites present."
"L00132","COLE",16,
"L00132","DIPT",369,
"L00132","HEMA",8,
"L00132","HYMA",13,
"L00132","LEPA",7,
"L00132","ORTH",4,
"L00132","STAA",27,
"L00132","THYS",13,
"L00132","TRIA",290,
"L00133","CHIA",147,"Mites present."
"L00133","COLE",24,
"L00133","DIPT",433,"Originally ID'd as Asilidae (some)."
"L00133","HEMA",1,
"L00133","HYMA",8,
"L00133","LEPA",5,
"L00133","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00133","STAA",3,
"L00133","TRIA",1,
"L00134","CHIA",141,"Mites present."
"L00134","COLE",40,
"L00134","DIPT",92,
"L00134","HEMA",3,
"L00134","HYMA",1,
"L00134","LEPA",7,
"L00134","ORTH",159,
"L00134","TRIA",156,
"L00135","CHIA",328,"Mites present."
"L00135","COLE",4,
"L00135","DIPT",31,
"L00135","HEMA",1,
"L00135","HYMA",1,
"L00135","LEPA",1,
"L00135","ORTH",3,
"L00135","SIMA",27,
"L00135","THYS",14,
"L00135","TRIA",18,
"L00136","CHIA",422,"Mites present."
"L00136","COLE",5,
"L00136","DIPT",35,
"L00136","HEMA",1,
"L00136","HYMA",3,
"L00136","LEPA",2,
"L00136","SIMA",21,
"L00137","CHIA",51,"Mites absent."
"L00137","COLE",4,
"L00137","DIPT",20,
"L00137","HYMA",1,
"L00137","SIMA",1,
"L00137","STAA",3,
"L00137","TRIA",8,
"L00138","CHIA",260,"Mites present."
"L00138","COLE",22,
"L00138","DIPT",479,
"L00138","HEMA",24,
"L00138","HYMA",2,
"L00138","LEPA",31,
"L00138","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L00138","OPST",1,
"L00138","SIMA",2,
"L00138","TAMA",3,
"L00138","THYS",4,
"L00138","TRIA",6,
"L00139","COLE",2,
"L00139","DIPT",4,
"L00139","OPST",4,
"L00139","STAA",1,
"L00139","TRIA",3,
"L00140","CHIA",77,"Mites absent."
"L00140","COLE",4,
"L00140","DIPT",64,
"L00140","HYMA",2,
"L00140","LEPA",10,
"L00140","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L00140","STAA",4,
"L00140","THYS",26,
"L00140","TRIA",38,
"L00141","CHIA",243,"Mites present."
"L00141","COLE",9,
"L00141","DIPT",87,
"L00141","HYMA",3,
"L00141","LEPA",8,
"L00141","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00141","STAA",3,
"L00141","THYS",9,
"L00141","TRIA",92,
"L00142","CHIA",30,"Mites present."
"L00142","COLE",10,
"L00142","DIPT",41,
"L00142","FORM",1,
"L00142","HOPP",5,"Originally ID'd as Cicadellidae."
"L00142","HYMA",3,
"L00142","LEPA",10,
"L00142","ORTH",1,
"L00142","TRIA",91,
"L00143","CHIA",2,"Mites absent."
"L00143","DIPT",14,
"L00144","CHIA",163,"Mites present."
"L00144","COLE",1,
"L00144","DIPT",2,
"L00144","LEPA",2,
"L00144","THYS",19,
"L00144","TRIA",525,
"L00145","CHIA",102,"Mites present."
"L00145","COLE",4,
"L00145","DIPT",19,
"L00145","HYMA",16,
"L00145","LEPA",11,
"L00145","THYS",37,
"L00145","TRIA",107,
"L00146","CHIA",961,"Mites present."
"L00146","COLE",29,
"L00146","DIPT",163,
"L00146","HEMA",2,
"L00146","HYMA",20,
"L00146","LEPA",32,
"L00146","NEUR",5,"Originally ID'd as Myrmeleontidae."
"L00146","TRIA",2,
"L00147","CHIA",2129,"Mites present."
"L00147","COLE",24,
"L00147","DIPT",79,
"L00147","HEMA",8,
"L00147","HYMA",6,
"L00147","LEPA",14,
"L00147","NEUR",3,"Originally ID'd as Chrysopidae, Myrmeleontidae."
"L00147","SIMA",23,
"L00147","TRIA",2,
"L00148","CHIA",3,"Mites absent."
"L00148","COLE",5,
"L00148","DIPT",12,
"L00148","HYMA",1,
"L00148","LEPA",1,
"L00148","ORTH",1,
"L00148","TRIA",193,
"L00149","CHIA",2,"Mites present."
"L00149","DIPT",9,
"L00149","HEMA",2,
"L00149","LEPA",4,
"L00149","TRIA",11,
"L00150","CHIA",3,"Mites present."
"L00150","DIPT",13,
"L00150","LEPA",4,
"L00150","TRIA",6,
"L00152","CHIA",33,"Mites present."
"L00152","COLE",14,
"L00152","DIPT",11,
"L00152","HYMA",11,
"L00152","LEPA",12,
"L00152","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L00152","SIMA",1,
"L00152","TRIA",9,
"L00153","CHIA",546,
"L00153","COLE",1,
"L00153","DIPT",51,
"L00153","HYMA",2,
"L00153","LEPA",26,
"L00153","OPST",1,
"L00153","ORTH",18,
"L00153","SIMA",1,
"L00153","TRIA",35,
"L00154","CHIA",205,"Mites present."
"L00154","CISP",4,
"L00154","COLE",55,
"L00154","DIPT",53,
"L00154","HEMA",185,
"L00154","HYMA",37,
"L00154","LEPA",77,
"L00154","NEUR",7,"Originally ID'd as Myrmeleontidae (some)."
"L00154","TRIA",12,
"L00155","CHIA",231,"Mites present."
"L00155","CISP",4,
"L00155","COLE",5,
"L00155","DIPT",20,
"L00155","HEMA",20,
"L00155","HYMA",11,
"L00155","LEPA",10,
"L00155","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L00155","ORTH",1,
"L00155","SIMA",2,
"L00155","TRIA",16,
"L00156","CHIA",717,"Mites present."
"L00156","COLE",6,
"L00156","DIPT",50,
"L00156","HEMA",4,
"L00156","HYMA",3,
"L00156","LEPA",28,
"L00156","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00156","SIMA",2,
"L00156","TRIA",10,
"L00157","CHIA",175,"Mites present."
"L00157","CISP",4,
"L00157","COLE",2,
"L00157","DIPT",30,
"L00157","HEMA",10,
"L00157","HYMA",4,
"L00157","LEPA",19,
"L00157","NEUR",5,"Originally ID'd as Mantispidae, Myrmeleontidae."
"L00157","TRIA",6,
"L00158","CHIA",159,"Mites absent."
"L00158","COLE",1,
"L00158","DIPT",15,
"L00158","HEMA",3,
"L00158","LEPA",2,
"L00158","TRIA",2,
"L00159","CHIA",46,"Mites absent."
"L00159","COLE",6,
"L00159","DIPT",10,
"L00159","HEMA",3,
"L00159","HYMA",8,
"L00159","LEPA",9,
"L00159","NEUR",3,"Originally ID'd as Myrmeleontidae."
"L00159","TRIA",2,
"L00160","CHIA",115,"Mites absent."
"L00160","COLE",6,
"L00160","DIPT",15,
"L00160","HYMA",2,
"L00160","LEPA",9,
"L00160","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00160","TRIA",21,
"L00161","CHIA",91,"Mites present."
"L00161","COLE",7,
"L00161","DIPT",1,
"L00161","HEMA",1,
"L00161","HYMA",1,
"L00161","LEPA",1,
"L00161","TRIA",4,
"L00162","CHIA",11,"Mites absent."
"L00162","TRIA",17,
"L00163","CHIA",50,"Mites present."
"L00163","COLE",1,
"L00163","DIPT",1,
"L00163","HEMA",1,
"L00163","TRIA",6,
"L00164","CHIA",4,"Mites absent."
"L00164","COLE",1,
"L00164","HYMA",1,
"L00164","LEPA",2,
"L00165","CHIA",61,"Mites present."
"L00165","COLE",3,
"L00165","DIPT",2,
"L00165","SIMA",4,
"L00165","TRIA",35,
"L00166","CHIA",109,"Mites absent."
"L00166","CISP",53,
"L00166","DIPT",3,
"L00166","LEPA",7,
"L00167","CHIA",142,"Mites absent."
"L00167","CISP",91,
"L00167","DIPT",1,
"L00167","HEMA",5,
"L00167","LEPA",4,
"L00168","CHIA",1341,"Mites present."
"L00168","CISP",27,
"L00168","COLE",1,
"L00168","DIPT",4,
"L00168","HEMA",1,
"L00168","HYDA",1,
"L00168","HYOS",1,"male, ."
"L00168","LEPA",7,
"L00168","ORTH",1,
"L00168","THYS",9,
"L00169","CHIA",1839,"Mites present."
"L00169","CISP",44,
"L00169","COLE",5,
"L00169","DIPT",20,
"L00169","HEMA",20,
"L00169","HYMA",3,
"L00169","LEPA",31,
"L00169","NEUR",1,
"L00169","THYS",15,
"L00169","TRIA",15,
"L00170","CHIA",1910,"Mites present."
"L00170","CISP",6,
"L00170","COLE",11,
"L00170","DIPT",30,
"L00170","HEMA",16,
"L00170","HYMA",3,
"L00170","LEPA",192,
"L00170","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00170","THYS",8,
"L00170","TRIA",9,
"L00171","CHIA",1031,"Mites present."
"L00171","DIPT",60,
"L00171","LEPA",7,
"L00171","STAA",1,
"L00171","TIPA",3,
"L00171","TRIA",8,
"L00172","CHIA",2611,"Mites present."
"L00172","DIPT",78,
"L00172","HEMA",2,
"L00172","LEPA",1,
"L00172","SIMA",2,
"L00172","STAA",1,
"L00172","TRIA",1,
"L00173","CHIA",121,
"L00173","CISP",1,
"L00173","DIPT",6,
"L00173","HOPP",1,"Originally ID'd as Cicadellidae."
"L00173","LEPA",1,
"L00173","TRIA",4,
"L00174","CHIA",2648,"Mites present."
"L00174","CISP",221,
"L00174","COLE",2,"Originally ID'd as Coccinellidae."
"L00174","DIPT",28,
"L00174","HOPP",5,"Originally ID'd as Cicadellidae."
"L00174","HYDA",6,"not saved."
"L00174","HYSP",1,", female."
"L00174","LEPA",4,
"L00175","CHIA",1933,"Mites present."
"L00175","CISP",78,
"L00175","COLE",1,
"L00175","DIPT",10,
"L00175","HEMA",1,
"L00175","HYDA",24,
"L00175","HYMA",2,
"L00175","HYSP",1,", female."
"L00175","LEPA",23,
"L00175","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00175","OPST",2,
"L00175","STAA",2,
"L00176","CHIA",27,"Mites present."
"L00176","CISP",4,
"L00176","DIPT",3,
"L00176","HYDA",5,
"L00176","LEPA",10,
"L00176","POHA",1,"male,."
"L00177","CHIA",67,"Mites absent."
"L00177","CISP",6,
"L00177","COLE",2,
"L00177","DIPT",4,
"L00177","LEPA",3,
"L00177","ORTH",1,
"L00177","TRIA",3,
"L00178","CHIA",161,
"L00178","DIPT",1,
"L00178","STAA",1,
"L00178","TRIA",3,
"L00179","CHIA",75,"Mites absent."
"L00179","DIPT",2,
"L00179","HEMA",3,
"L00179","HYDA",75,"Hyda not saved."
"L00179","HYMA",1,
"L00179","OPST",3,
"L00179","POHA",2,"2 male, ."
"L00179","STAA",1,
"L00180","CHIA",16,"Mites absent."
"L00180","DIPT",8,
"L00180","HOPP",3,"Originally ID'd as Cicadellidae."
"L00180","HYMA",1,
"L00180","LEPA",5,
"L00180","TRIA",10,
"L00181","CHIA",876,"Mites present."
"L00181","CISP",13,
"L00181","COLE",2,
"L00181","DIPT",4,
"L00181","HEMA",4,
"L00181","LEPA",13,
"L00181","THYS",7,
"L00181","TRIA",4,
"L00182","CHIA",206,"Mites present."
"L00182","CISP",8,
"L00182","DIPT",9,
"L00182","HEMA",3,
"L00182","LEPA",24,
"L00182","TRIA",4,
"L00183","CHIA",3331,"Mites present."
"L00183","CISP",43,
"L00183","COLE",9,
"L00183","DIPT",19,
"L00183","HEMA",8,
"L00183","HYMA",39,
"L00183","LEPA",50,
"L00183","NEUR",3,"Originally ID'd as Myrmeleontidae."
"L00183","ORTH",1,
"L00183","SIMA",1,
"L00183","THYS",4,
"L00183","TRIA",18,
"L00184","CHIA",1087,"Mites present."
"L00184","DIPT",11,
"L00184","HEMA",1,
"L00184","HYMA",2,
"L00184","LEPA",7,
"L00184","ORTH",1,
"L00184","THYS",3,
"L00184","TRIA",1,
"L00185","CHIA",28,"Mites absent."
"L00185","CISP",19,
"L00185","DIPT",3,
"L00185","HEMA",1,
"L00185","LEPA",19,
"L00185","THYS",2,
"L00186","CHIA",916,"Mites present."
"L00186","CISP",1984,
"L00186","COLE",197,
"L00186","DIPT",162,
"L00186","HEMA",65,
"L00186","HYMA",20,
"L00186","LEPA",187,
"L00186","NEUR",4,"Originally ID'd as Chrysopidae, Myrmeleontidae (some)."
"L00186","SIMA",5,
"L00186","THYS",17,
"L00186","TRIA",6,
"L00187","CHIA",745,"Mites absent."
"L00187","CISP",769,
"L00187","COLE",10,
"L00187","DIPT",85,
"L00187","HEMA",3,
"L00187","HOPP",5,"Originally ID'd as Cicadellidae."
"L00187","HYDA",13,"not saved."
"L00187","HYMA",2,
"L00187","HYOS",1,"male, ."
"L00187","LEPA",100,
"L00187","THYS",8,
"L00188","CHIA",9,"Mites absent."
"L00188","DIPT",15,
"L00188","HEMA",19,
"L00188","HYMA",1,
"L00188","LEPA",2,
"L00188","STAA",31,
"L00188","THYS",3,
"L00189","CHIA",4,"Mites absent."
"L00189","DIPT",3,
"L00189","HEMA",1,
"L00189","HYMA",1,
"L00189","STAA",1,
"L00189","THYS",1,
"L00189","TRIA",1,
"L00190","CHIA",99,"Mites absent."
"L00190","CISP",4,
"L00190","COLE",11,
"L00190","DIPT",7,
"L00190","HEMA",2,
"L00190","HOPP",3,"Originally ID'd as Cicadellidae."
"L00190","HYMA",1,
"L00190","LEPA",8,
"L00190","THYS",3,
"L00191","CHIA",43,"Mites absent."
"L00191","CISP",1,
"L00191","DIPT",2,
"L00191","HEMA",2,
"L00191","HOPP",1,"Originally ID'd as Cicadellidae."
"L00191","HYMA",2,
"L00191","LEPA",6,
"L00191","STAA",2,
"L00191","THYS",1,
"L00191","TRIA",2,
"L00192","CHIA",686,"Mites absent."
"L00192","CISP",765,
"L00192","COLE",10,"Originally ID'd as Curculionidae (some)."
"L00192","DIPT",103,
"L00192","HEMA",9,
"L00192","HOPP",8,"Originally ID'd as Cicadellidae."
"L00192","HYMA",6,
"L00192","LEPA",529,
"L00192","NEUR",10,"Originally ID'd as Chrysopidae, Coniopterygidae, Myrmeleontidae."
"L00192","STAA",10,
"L00192","TRIA",2,
"L00193","CHIA",11,
"L00193","DIPT",28,
"L00193","HESP",1,", female."
"L00193","HOPP",1,"Originally ID'd as Cicadellidae."
"L00193","HYDA",7,"not saved."
"L00193","HYLI",1,
"L00193","LEPA",1,
"L00194","HOPP",7,"Originally ID'd as Cicadellidae."
"L00194","HYDA",1,
"L00194","HYMA",1,
"L00195","CHIA",1058,"Mites present."
"L00195","CISP",4216,
"L00195","COLE",53,
"L00195","DIPT",173,
"L00195","HEMA",50,
"L00195","HYDA",8,"not saved."
"L00195","HYMA",14,
"L00195","LEPA",101,
"L00195","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00195","POHA",1,"male, ."
"L00195","SIMA",4,
"L00196","CHIA",4477,"Mites present."
"L00196","COLE",27,
"L00196","DIPT",355,
"L00196","HEMA",4,
"L00196","HYMA",6,
"L00196","LEPA",20,
"L00196","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L00196","SIMA",5,
"L00196","THYS",12,
"L00196","TRIA",70,
"L00197","CHIA",59,"Mites present."
"L00197","COLE",4,
"L00197","DIPT",59,
"L00197","HEMA",2,
"L00197","LEPA",15,
"L00197","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00197","SIMA",1,
"L00197","TRIA",14,
"L00198","CHIA",940,"Mites present."
"L00198","CISP",66,
"L00198","COLE",155,
"L00198","DIPT",2424,
"L00198","HEMA",102,
"L00198","HYMA",29,
"L00198","LEPA",165,
"L00198","NEUR",14,"Originally ID'd as Myrmeleontidae (some)."
"L00198","THYS",13,
"L00198","TRIA",4,
"L00199","CHIA",43,"Mites absent."
"L00199","CISP",3,
"L00199","DIPT",20,
"L00199","HEMA",1,
"L00199","HYDA",4,
"L00199","HYOS",2,"1 male, 1 female."
"L00199","LEPA",8,
"L00199","STAA",1,
"L00199","THYS",1,
"L00200","CHIA",71,"Mites absent."
"L00200","CISP",47,
"L00200","COLE",3,
"L00200","DIPT",37,
"L00200","HEMA",4,
"L00200","HOPP",3,"Originally ID'd as Cicadellidae."
"L00200","HYMA",3,
"L00200","LEPA",40,
"L00200","STAA",9,
"L00200","TRIA",2,
"L00201","CHIA",4,"Mites absent."
"L00201","CISP",9,
"L00201","DIPT",3,
"L00201","LEPA",7,
"L00201","ORTH",1,
"L00201","STAA",4,
"L00202","CHIA",28,"Mites absent."
"L00202","COLE",11,
"L00202","DIPT",32,
"L00202","HEMA",1,
"L00202","HOPP",2,"Originally ID'd as Cicadellidae."
"L00202","HYMA",2,
"L00202","LEPA",14,
"L00202","STAA",7,
"L00202","TRIA",7,
"L00203","CHIA",2,"Mites absent."
"L00203","DIPT",15,
"L00203","LEPA",1,
"L00203","STAA",1,
"L00203","TRIA",4,
"L00204","CHIA",3,"Mites absent."
"L00204","DIPT",41,
"L00204","HOPP",1,"Originally ID'd as Cicadellidae."
"L00204","HYMA",1,
"L00204","SIMA",1,
"L00204","SPID",1,
"L00204","STAA",1,
"L00204","TRIA",2,
"L00205","CHIA",50,"Mites absent."
"L00205","DIPT",14,
"L00205","HYMA",1,
"L00205","LEPA",3,
"L00205","ORTH",3,
"L00205","STAA",2,
"L00205","TRIA",6,
"L00206","CHIA",84,"Mites absent."
"L00206","CISP",80,"Removed from Cisthene analysis"
"L00206","COLE",82,"Originally ID'd as Melandryidae (some)."
"L00206","DIPT",390,
"L00206","FORM",1,
"L00206","HEMA",3,
"L00206","HOPP",7,"Originally ID'd as Cicadellidae."
"L00206","HYMA",8,
"L00206","LEPA",47,
"L00206","OPST",3,
"L00206","SIMA",1,
"L00206","TAMA",17,
"L00206","TRIA",33,
"L00207","CHIA",873,"Mites present."
"L00207","CISP",44,
"L00207","COLE",127,
"L00207","DIPT",823,
"L00207","HEMA",41,
"L00207","HYMA",6,
"L00207","LEPA",51,
"L00207","NEUR",1,"Originally ID'd as Chrysopidae."
"L00207","SIMA",2,
"L00207","TRIA",1,
"L00208","CHIA",13,"Mites absent."
"L00208","CISP",7,
"L00208","COLE",1,
"L00208","DIPT",12,
"L00208","HEMA",20,
"L00208","HYMA",4,
"L00208","LEPA",61,
"L00208","NEUR",1,"Originally ID'd as Chrysopidae."
"L00208","TRIA",2,
"L00209","CHIA",27,"Mites absent."
"L00209","CISP",17,
"L00209","COLE",17,
"L00209","DIPT",18,
"L00209","HEMA",10,
"L00209","LEPA",19,
"L00209","THYS",70,
"L00209","TRIA",4,
"L00210","CHIA",26,"Mites present."
"L00210","COLE",21,
"L00210","DIPT",31,
"L00210","HEMA",3,
"L00210","HYMA",2,
"L00210","LEPA",10,
"L00210","NEUR",2,"Originally ID'd as Chrysopidae, Myrmeleontidae."
"L00210","TRIA",55,
"L00211","CHIA",56,
"L00211","CHRI",1,"male, ."
"L00211","CISP",231,
"L00211","COLE",2,
"L00211","DIPT",43,
"L00211","HEMA",10,
"L00211","HOPP",2,"Originally ID'd as Cicadellidae."
"L00211","HYDA",14,"not saved."
"L00211","HYMA",2,
"L00211","HYOS",5,"4 male, 1 female."
"L00211","LEPA",32,
"L00211","ORTH",1,
"L00211","RHCO",1,"male, ."
"L00211","STAA",43,
"L00212","CHIA",206,"Mites absent."
"L00212","CISP",311,
"L00212","COLE",8,
"L00212","DIPT",180,
"L00212","HEMA",42,
"L00212","HOPP",3,"Originally ID'd as Cicadellidae."
"L00212","HYMA",5,
"L00212","LEPA",107,
"L00212","STAA",95,
"L00212","THYS",57,
"L00212","TRIA",11,
"L00213","CHIA",108,"Mites present."
"L00213","CISP",590,
"L00213","COLE",6,
"L00213","DIPT",28,
"L00213","HEMA",4,
"L00213","HOPP",1,"Originally ID'd as Cicadellidae."
"L00213","HYDA",7,
"L00213","HYMA",2,
"L00213","HYOS",1,"male, ."
"L00213","LEPA",28,
"L00214","CHIA",165,"Mites absent."
"L00214","CISP",2,
"L00214","COLE",1,
"L00214","DIPT",164,
"L00214","FORM",12,
"L00214","HYMA",6,
"L00214","LEPA",53,
"L00214","SIMA",1,
"L00214","STAA",32,
"L00215","CHIA",1637,"Mites present."
"L00215","COLE",8,
"L00215","DIPT",117,
"L00215","FORM",2,
"L00215","HEMA",1,
"L00215","HOPP",4,"Originally ID'd as Cicadellidae."
"L00215","HYMA",1,
"L00215","LEPA",2,
"L00215","NEUR",1,"Originally ID'd as Coniopterygidae."
"L00215","SIMA",88,
"L00215","STAA",2,
"L00215","TRIA",28,
"L00216","CHIA",124,"Mites absent."
"L00216","CHRI",1,"male, ."
"L00216","CISP",88,
"L00216","COLE",5,
"L00216","DIPT",63,
"L00216","HEMA",1,
"L00216","HYDA",4,"not saved."
"L00216","LEPA",45,
"L00216","SIMA",1,
"L00216","STAA",11,
"L00217","CHIA",8,"Mites absent."
"L00217","CISP",4,
"L00217","COLE",8,
"L00217","DIPT",23,
"L00217","HEMA",11,
"L00217","LEPA",19,
"L00217","THYS",3,
"L00217","TRIA",1,
"L00218","CHIA",5,"Mites absent."
"L00218","CISP",5,
"L00218","COLE",2,
"L00218","DIPT",8,
"L00218","HEMA",1,
"L00218","HYMA",1,
"L00218","LEPA",4,
"L00218","TRIA",1,
"L00219","CHIA",24,"Mites present."
"L00219","COLE",2,
"L00219","DIPT",21,
"L00219","HEMA",2,
"L00219","LEPA",7,
"L00219","TRIA",10,
"L00220","CHIA",6,"Mites absent."
"L00220","CISP",7,
"L00220","COLE",2,
"L00220","DIPT",2,
"L00220","HEMA",1,
"L00220","LEPA",30,
"L00220","TRIA",2,
"L00221","CHIA",2738,"Mites present."
"L00221","COLE",5,
"L00221","DIPT",113,
"L00221","HEMA",6,
"L00221","HYMA",3,
"L00221","LEPA",5,
"L00221","SIMA",10,
"L00221","THYS",37,
"L00221","TRIA",560,
"L00222","CHIA",46,"Mites absent."
"L00222","CISP",124,
"L00222","COLE",2,
"L00222","DIPT",9,
"L00222","LEPA",7,
"L00222","TRIA",12,
"L00223","CHIA",482,
"L00223","COLE",2,
"L00223","DIPT",55,
"L00223","HEMA",10,
"L00223","HYMA",3,
"L00223","LEPA",16,
"L00223","SIMA",11,
"L00223","TRIA",6,
"L00224","CHIA",34,"Mites present."
"L00224","CISP",66,
"L00224","COLE",30,
"L00224","DIPT",51,
"L00224","HEMA",6,
"L00224","LEPA",10,
"L00224","TRIA",1,
"L00225","CHIA",1008,"Mites present."
"L00225","CISP",3,
"L00225","COLE",6,
"L00225","DIPT",10,
"L00225","HEMA",17,
"L00225","HYMA",4,
"L00225","LEPA",22,
"L00225","NEUR",2,"Originally ID'd as Myrmeleontidae (some)."
"L00225","SIMA",14,
"L00225","TRIA",14,
"L00226","CHIA",214,"Mites absent."
"L00226","CISP",17,
"L00226","COLE",20,
"L00226","DIPT",69,
"L00226","HEMA",4,
"L00226","HYMA",2,
"L00226","LEPA",51,
"L00226","SIMA",1,
"L00226","TRIA",16,
"L00227","CHIA",676,"Mites present."
"L00227","COLE",7,
"L00227","DIPT",576,
"L00227","HEMA",9,
"L00227","HYMA",3,
"L00227","LEPA",20,
"L00227","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L00227","SIMA",1,
"L00227","THYS",8,
"L00227","TRIA",28,
"L00228","CHIA",750,"Mites present."
"L00228","DIPT",2,
"L00228","HEMA",2,
"L00228","LEPA",2,
"L00228","TRIA",27,
"L00229","CHIA",134,"Mites present."
"L00229","COLE",2,
"L00229","DIPT",1165,
"L00229","HEMA",23,
"L00229","LEPA",14,
"L00229","SIMA",16,
"L00229","TRIA",4,
"L00230","CHIA",110,"Mites absent."
"L00230","COLE",4,
"L00230","DIPT",9,
"L00230","HOPP",1,"Originally ID'd as Cicadellidae."
"L00230","HYMA",2,
"L00230","LEPA",10,
"L00230","SIMA",2,
"L00230","TRIA",1,
"L00231","CHIA",29,"Mites absent."
"L00231","DIPT",2,
"L00231","LEPA",1,
"L00231","SIMA",3,
"L00232","CHIA",1679,"Mites present."
