"FishGutID","PITTagID","SpeciesID","B0","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","BExtra","CountTotal","Notes"
"2012-04-22_20:24:00","000.20120422FA","OLIG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Originally ID'd as Annelida."
"2012-04-22_20:24:00","000.20120422FA","SIML",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2012-04-22_20:34:00","000.20120422GA","CHIA",0,0,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
"2012-04-22_20:34:00","000.20120422GA","CHIL",0,1,0,3,9,10,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,611,641,
"2012-04-22_20:34:00","000.20120422GA","CHIP",0,0,1,4,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,641,
"2012-04-22_20:34:00","000.20120422GA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,
"2012-04-22_20:34:00","000.20120422GA","SIMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-22_20:35:00","000.20120422HA","CHIA",0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2012-04-22_20:35:00","000.20120422HA","CHIL",0,0,0,0,1,11,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,282,312,
"2012-04-22_20:35:00","000.20120422HA","CHIP",0,0,0,5,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,114,
"2012-04-22_20:35:00","000.20120422HA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"2012-04-22_20:35:00","000.20120422HA","NEMA",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,3,0,9,"Included in 20 mm class are individuals of the following length: [24,24,24]."
"2012-04-22_20:35:00","000.20120422HA","SIML",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-22_20:35:00","000.20120422HA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-22_20:41:00","000.20120422IA","CHIA",0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-04-22_20:41:00","000.20120422IA","CHIL",0,1,0,6,8,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,231,261,
"2012-04-22_20:41:00","000.20120422IA","CHIP",0,0,0,9,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,233,
"2012-04-22_20:41:00","000.20120422IA","DIPT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
"2012-04-22_20:41:00","000.20120422IA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-04-22_20:41:00","000.20120422IA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
"2012-04-22_20:42:00","000.20120422JA","CHIL",0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,
"2012-04-22_20:42:00","000.20120422JA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,
"2012-04-23_20:19:00","000.20120423AA","CHIA",0,0,13,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,83,
"2012-04-23_20:19:00","000.20120423AA","CHIL",0,0,1,5,4,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,574,604,
"2012-04-23_20:19:00","000.20120423AA","CHIP",0,0,1,9,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,281,
"2012-04-23_20:19:00","000.20120423AA","CICA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:19:00","000.20120423AA","COLE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:19:00","000.20120423AA","FORM",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:19:00","000.20120423AA","HEMA",0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,
"2012-04-23_20:19:00","000.20120423AA","HYMA",0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-04-23_20:19:00","000.20120423AA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,
"2012-04-23_20:19:00","000.20120423AA","NZMS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:19:00","000.20120423AA","SIMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:19:00","000.20120423AA","SIML",0,0,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"2012-04-23_20:19:00","000.20120423AA","SPID",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-23_20:21:00","000.20120423BA","CHIA",0,0,16,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,
"2012-04-23_20:21:00","000.20120423BA","CHIL",0,2,8,6,9,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,271,311,
"2012-04-23_20:21:00","000.20120423BA","CHIP",0,0,0,11,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,167,
"2012-04-23_20:21:00","000.20120423BA","GAMM",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:21:00","000.20120423BA","HEMA",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-23_20:21:00","000.20120423BA","HYMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:21:00","000.20120423BA","MITE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:21:00","000.20120423BA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,
"2012-04-23_20:21:00","000.20120423BA","SIML",0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-04-23_20:24:00","000.20120423CA","CHIA",0,0,9,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,61,
"2012-04-23_20:24:00","000.20120423CA","CHIL",0,2,3,8,4,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,550,580,
"2012-04-23_20:24:00","000.20120423CA","CHIP",0,0,2,11,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,338,
"2012-04-23_20:24:00","000.20120423CA","HEMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:24:00","000.20120423CA","HYMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:24:00","000.20120423CA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,"Included in 20 mm class are individuals of the following length: [24]."
"2012-04-23_20:24:00","000.20120423CA","SIMA",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,
"2012-04-23_20:24:00","000.20120423CA","SIML",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:24:00","000.20120423CA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:31:00","000.20120423DA","CHIA",0,1,10,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,278,
"2012-04-23_20:31:00","000.20120423DA","CHIL",0,0,2,4,5,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,249,279,
"2012-04-23_20:31:00","000.20120423DA","CHIP",0,0,1,11,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,821,
"2012-04-23_20:31:00","000.20120423DA","COLE",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-23_20:31:00","000.20120423DA","DIPT",0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-04-23_20:31:00","000.20120423DA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-04-23_20:31:00","000.20120423DA","HEMA",0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-04-23_20:31:00","000.20120423DA","HYMA",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-04-23_20:31:00","000.20120423DA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-04-23_20:31:00","000.20120423DA","OLIG",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:31:00","000.20120423DA","SIMA",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-04-23_20:31:00","000.20120423DA","SPID",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:31:00","000.20120423DA","THYS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:31:00","000.20120423DA","TRIA",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-23_20:32:00","000.20120423EA","CHIL",0,3,2,6,7,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,668,698,
"2012-04-23_20:32:00","000.20120423EA","CHIP",0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,
"2012-04-23_20:32:00","000.20120423EA","MITE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:32:00","000.20120423EA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
"2012-04-23_20:32:00","000.20120423EA","NZMS",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-23_20:32:00","000.20120423EA","SIML",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:35:00","000.20120423FA","CHIA",0,0,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,208,
"2012-04-23_20:35:00","000.20120423FA","CHIL",0,0,0,3,9,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,549,
"2012-04-23_20:35:00","000.20120423FA","CHIP",0,0,2,10,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,532,
"2012-04-23_20:35:00","000.20120423FA","CICA",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-04-23_20:35:00","000.20120423FA","HEMA",0,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,
"2012-04-23_20:35:00","000.20120423FA","HYMA",0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"2012-04-23_20:35:00","000.20120423FA","INSM",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-04-23_20:35:00","000.20120423FA","MUSC",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:35:00","000.20120423FA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
"2012-04-23_20:35:00","000.20120423FA","SIMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:35:00","000.20120423FA","SIML",0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"2012-04-23_20:35:00","000.20120423FA","SPID",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-23_20:37:00","000.20120423GA","CHIA",0,0,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,59,
"2012-04-23_20:37:00","000.20120423GA","CHIL",0,0,0,6,10,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,398,428,
"2012-04-23_20:37:00","000.20120423GA","CHIP",0,0,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,232,
"2012-04-23_20:37:00","000.20120423GA","CICA",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-04-23_20:37:00","000.20120423GA","GAMM",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:37:00","000.20120423GA","HEMA",0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"2012-04-23_20:37:00","000.20120423GA","HYMA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:37:00","000.20120423GA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,
"2012-04-23_20:37:00","000.20120423GA","SIML",0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-04-23_20:45:00","000.20120423HA","CHIA",0,0,4,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,82,
"2012-04-23_20:45:00","000.20120423HA","CHIL",0,4,4,5,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,994,
"2012-04-23_20:45:00","000.20120423HA","CHIP",0,0,0,7,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,416,
"2012-04-23_20:45:00","000.20120423HA","COLE",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:45:00","000.20120423HA","HEMA",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-23_20:45:00","000.20120423HA","HYMA",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-23_20:45:00","000.20120423HA","MITE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:45:00","000.20120423HA","MUSC",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:45:00","000.20120423HA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,7,"Included in 20 mm class are individuals of the following length: [22,25,28,32,34]."
"2012-04-23_20:45:00","000.20120423HA","OLIG",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-23_20:45:00","000.20120423HA","SIMA",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-23_20:45:00","000.20120423HA","SIML",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-23_20:46:00","000.20120423IA","CHIA",0,0,13,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,
"2012-04-23_20:46:00","000.20120423IA","CHIL",0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,335,
"2012-04-23_20:46:00","000.20120423IA","CHIP",0,0,2,15,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,296,
"2012-04-23_20:46:00","000.20120423IA","HEMA",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-23_20:46:00","000.20120423IA","HYMA",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-04-23_20:46:00","000.20120423IA","MUSC",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-23_20:46:00","000.20120423IA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
"2012-04-23_20:46:00","000.20120423IA","SIMA",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,
"2012-04-23_20:46:00","000.20120423IA","SIML",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-04-23_20:52:00","000.20120423JA","CHIA",0,0,5,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,
"2012-04-23_20:52:00","000.20120423JA","CHIL",0,9,2,5,3,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,418,448,
"2012-04-23_20:52:00","000.20120423JA","CHIP",0,0,1,11,8,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,117,147,
"2012-04-23_20:52:00","000.20120423JA","HEMA",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Originally ID'd as Aphidae."
"2012-04-23_20:52:00","000.20120423JA","HYMA",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-23_20:52:00","000.20120423JA","MUSC",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:52:00","000.20120423JA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2012-04-23_20:52:00","000.20120423JA","OLIG",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-23_20:52:00","000.20120423JA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-04-23_20:52:00","000.20120423JA","SIML",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-24_20:12:00","000.20120424AA","CHIA",0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,184,
"2012-04-24_20:12:00","000.20120424AA","CHIL",0,6,10,17,9,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1039,1099,"Measured 60 CHIL."
"2012-04-24_20:12:00","000.20120424AA","CHIP",0,0,2,8,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,110,
"2012-04-24_20:12:00","000.20120424AA","COLE",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-24_20:12:00","000.20120424AA","HEMA",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-24_20:12:00","000.20120424AA","HYMA",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-24_20:12:00","000.20120424AA","MUSC",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-24_20:12:00","000.20120424AA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
"2012-04-24_20:12:00","000.20120424AA","OLIG",0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"2012-04-24_20:12:00","000.20120424AA","SIML",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-24_20:12:00","000.20120424AA","SPID",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-24_20:15:00","000.20120424BA","CHIA",0,0,11,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,99,
"2012-04-24_20:15:00","000.20120424BA","CHIL",0,0,0,7,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,677,
"2012-04-24_20:15:00","000.20120424BA","CHIP",0,0,2,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,386,
"2012-04-24_20:15:00","000.20120424BA","CICA",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-04-24_20:15:00","000.20120424BA","COLE",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-24_20:15:00","000.20120424BA","GAMM",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-24_20:15:00","000.20120424BA","HEMA",0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-04-24_20:15:00","000.20120424BA","HYMA",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-24_20:15:00","000.20120424BA","MITE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-24_20:15:00","000.20120424BA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,
"2012-04-24_20:15:00","000.20120424BA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-04-24_20:15:00","000.20120424BA","SIML",0,0,0,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"2012-04-24_20:15:00","000.20120424BA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-24_20:19:00","000.20120424CA","CHIA",0,0,8,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,221,
"2012-04-24_20:19:00","000.20120424CA","CHIL",0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,564,
"2012-04-24_20:19:00","000.20120424CA","CHIP",0,0,1,7,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,391,
"2012-04-24_20:19:00","000.20120424CA","CICA",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-24_20:19:00","000.20120424CA","COLE",0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-04-24_20:19:00","000.20120424CA","HEMA",0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2012-04-24_20:19:00","000.20120424CA","HYMA",0,0,5,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,
"2012-04-24_20:19:00","000.20120424CA","NEMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
"2012-04-24_20:19:00","000.20120424CA","SIMA",0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,
"2012-04-24_20:19:00","000.20120424CA","SIML",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-24_20:19:00","000.20120424CA","SIMP",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-24_20:19:00","000.20120424CA","SPID",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-24_20:19:00","000.20120424CA","TRIA",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-24_20:21:00","000.20120424DA","CHIA",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-04-24_20:21:00","000.20120424DA","CHIL",0,0,0,2,10,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,277,307,
"2012-04-24_20:21:00","000.20120424DA","CHIP",0,0,2,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,57,
"2012-04-24_20:21:00","000.20120424DA","CICA",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-24_20:21:00","000.20120424DA","COLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-24_20:21:00","000.20120424DA","GAMM",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-24_20:21:00","000.20120424DA","HYMA",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-24_20:21:00","000.20120424DA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,
"2012-04-24_20:21:00","000.20120424DA","SIML",0,0,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"2012-04-24_20:21:00","000.20120424DA","SIMP",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-24_20:21:00","000.20120424DA","TRIA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-24_20:23:00","000.20120424EA","CHIA",0,0,4,15,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,129,
"2012-04-24_20:23:00","000.20120424EA","CHIL",0,0,5,4,3,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,637,667,
"2012-04-24_20:23:00","000.20120424EA","CHIP",0,0,4,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,335,
"2012-04-24_20:23:00","000.20120424EA","COLE",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-24_20:23:00","000.20120424EA","FORM",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-24_20:23:00","000.20120424EA","GAMM",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-24_20:23:00","000.20120424EA","HEMA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Originally ID'd as Aphidae."
"2012-04-24_20:23:00","000.20120424EA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
"2012-04-24_20:23:00","000.20120424EA","SIMA",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-24_20:23:00","000.20120424EA","SIML",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-24_20:23:00","000.20120424EA","SPID",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-24_20:25:00","000.20120424FA","CHIA",0,0,5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,98,
"2012-04-24_20:25:00","000.20120424FA","CHIL",0,2,1,7,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,288,
