SampleID,DatasheetSampleNo,BarcodeID,River,TripID,RiverMile,SampleDate,GearID,Notes,NoBugs,Habitat,SampleDepth,SampleAreaResources,SampleAreaInverts,LocationResourceRockPhotoAnal,LocationInvertebrateRockAnalysis,OldSampleID,OldSamplerType,DateProcessed,Processor,ProcessTime,IncompleteData,Rock1A(cm),Rock1B(cm),Rock1C(cm),Rock1m^2,Rock2A(cm),Rock2B(cm),Rock2C(cm),Rock2m^2,Rock3A(cm),Rock3B(cm),Rock3C(cm),Rock3m^2,RockAllm^2,SampleArea,EntererSample,EntererSpecimen,RowVersion
112,10,B01536,CO below GCD,,225,8/7/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,114,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
113,1,B01537,CO below GCD,,225,8/7/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.021774,,GCMRC,,115,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
114,2,B01538,CO below GCD,,225,8/7/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0075359,,GCMRC,,116,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
115,3,B01539,CO below GCD,,225,8/7/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.028016,,GCMRC,,117,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
116,7,B01540,CO below GCD,,0,8/11/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,118,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
117,8,B01541,CO below GCD,,0,8/11/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,119,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
118,9,B01542,CO below GCD,,0,8/11/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,120,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
119,4,B01543,CO below GCD,,0,8/11/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0037328,,GCMRC,,121,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
120,5,B01544,CO below GCD,,0,8/11/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.010049,,GCMRC,,122,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
121,6,B01545,CO below GCD,,0,8/11/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0061564,,GCMRC,,123,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
122,9,B01546,CO below GCD,,0,8/11/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0150877,,GCMRC,,124,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
123,3,B01547,CO below GCD,,0,8/11/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,125,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
124,1,B01548,CO below GCD,,0,4/6/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,126,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
125,2,B01549,CO below GCD,,0,4/6/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,127,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
126,1,B01550,CO below GCD,,30,4/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,24,0.052,0.052,KNOWN,KNOWN,128,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
127,2,B01551,CO below GCD,,30,4/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,35.5,0.052,0.052,KNOWN,KNOWN,129,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
128,3,B01552,CO below GCD,,30,4/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,16.5,0.052,0.052,KNOWN,KNOWN,130,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
129,4,B01553,CO below GCD,,30,4/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,18,0.052,0.052,KNOWN,KNOWN,131,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
130,5,B01554,CO below GCD,,30,4/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,22,0.052,0.052,KNOWN,KNOWN,132,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
131,6,B01555,CO below GCD,,30,4/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,22,0.052,0.052,KNOWN,KNOWN,133,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
132,8,B01556,CO below GCD,,30,4/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,25,0.052,0.052,KNOWN,KNOWN,134,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
133,9,B01557,CO below GCD,,30,4/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,34,0.052,0.052,KNOWN,KNOWN,135,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
134,10,B01558,CO below GCD,,30,4/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,24,0.052,0.052,KNOWN,KNOWN,136,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
135,1,B01559,CO below GCD,,60,4/10/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12,0.052,0.052,KNOWN,KNOWN,137,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
136,2,B01560,CO below GCD,,60,4/10/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,18.5,0.052,0.052,KNOWN,KNOWN,138,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
137,3,B01561,CO below GCD,,60,4/10/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,35,0.052,0.052,KNOWN,KNOWN,139,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
138,4,B01562,CO below GCD,,60,4/10/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,9,0.052,0.052,KNOWN,KNOWN,140,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
139,5,B01563,CO below GCD,,60,4/10/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,19,0.052,0.052,KNOWN,KNOWN,141,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
140,6,B01564,CO below GCD,,60,4/10/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,20,0.052,0.052,KNOWN,KNOWN,142,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
141,7,B01565,CO below GCD,,60,4/10/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12,0.052,0.052,KNOWN,KNOWN,143,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
142,8,B01566,CO below GCD,,60,4/10/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,7,0.052,0.052,KNOWN,KNOWN,144,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
143,9,B01567,CO below GCD,,60,4/10/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,10,0.052,0.052,KNOWN,KNOWN,145,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
144,10,B01568,CO below GCD,,60,4/10/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,26,0.052,0.052,KNOWN,KNOWN,146,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
145,12,B01569,CO below GCD,,60,4/10/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,147,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
146,1,B01570,CO below GCD,,125,4/13/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,14,0.052,0.052,KNOWN,KNOWN,148,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
147,2,B01571,CO below GCD,,125,4/13/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,29,0.052,0.052,KNOWN,KNOWN,149,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
148,3,B01572,CO below GCD,,125,4/13/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,18,0.052,0.052,KNOWN,KNOWN,150,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
149,4,B01573,CO below GCD,,125,4/13/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,36,0.052,0.052,KNOWN,KNOWN,151,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
150,5,B01574,CO below GCD,,125,4/13/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,26,0.052,0.052,KNOWN,KNOWN,152,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
151,6,B01575,CO below GCD,,125,4/13/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,37,0.052,0.052,KNOWN,KNOWN,153,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
152,7,B01576,CO below GCD,,125,4/13/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,37,0.052,0.052,KNOWN,KNOWN,154,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
153,8,B01577,CO below GCD,,125,4/13/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,18,0.052,0.052,KNOWN,KNOWN,155,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
154,9,B01578,CO below GCD,,125,4/13/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,31,0.052,0.052,KNOWN,KNOWN,156,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
155,10,B01579,CO below GCD,,125,4/13/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,41,0.052,0.052,KNOWN,KNOWN,157,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
156,1,B01580,CO below GCD,,165,4/17/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,11,0.052,0.052,KNOWN,KNOWN,158,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
157,2,B01581,CO below GCD,,165,4/17/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,31.5,0.052,0.052,KNOWN,KNOWN,159,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
158,3,B01582,CO below GCD,,165,4/17/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,11,0.052,0.052,KNOWN,KNOWN,160,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
159,4,B01583,CO below GCD,,165,4/17/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,18,0.052,0.052,KNOWN,KNOWN,161,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
160,5,B01584,CO below GCD,,165,4/17/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,24,0.052,0.052,KNOWN,KNOWN,162,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
161,6,B01585,CO below GCD,,165,4/17/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,11,0.052,0.052,KNOWN,KNOWN,163,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
162,7,B01586,CO below GCD,,165,4/17/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,33,0.052,0.052,KNOWN,KNOWN,164,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
163,8,B01587,CO below GCD,,165,4/17/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,21,0.052,0.052,KNOWN,KNOWN,165,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
164,9,B01588,CO below GCD,,165,4/17/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,8.5,0.052,0.052,KNOWN,KNOWN,166,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
165,10,B01589,CO below GCD,,165,4/17/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,10,0.052,0.052,KNOWN,KNOWN,167,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
166,1,B01590,CO below GCD,,225,4/20/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,7,0.052,0.052,KNOWN,KNOWN,168,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
167,2,B01591,CO below GCD,,225,4/20/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,35,0.052,0.052,KNOWN,KNOWN,169,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
168,3,B01592,CO below GCD,,225,4/20/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,30,0.052,0.052,KNOWN,KNOWN,170,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
169,4,B01593,CO below GCD,,225,4/20/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,22,0.052,0.052,KNOWN,KNOWN,171,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
170,5,B01594,CO below GCD,,225,4/20/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,15,0.052,0.052,KNOWN,KNOWN,172,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
171,6,B01595,CO below GCD,,225,4/20/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,35,0.052,0.052,KNOWN,KNOWN,173,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
172,7,B01596,CO below GCD,,225,4/20/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,34,0.052,0.052,KNOWN,KNOWN,174,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
173,8,B01597,CO below GCD,,225,4/20/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,4,0.052,0.052,KNOWN,KNOWN,175,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
174,9,B01598,CO below GCD,,225,4/20/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,5,0.052,0.052,KNOWN,KNOWN,176,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
175,10,B01599,CO below GCD,,225,4/20/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,10,0.052,0.052,KNOWN,KNOWN,177,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
176,1,B01600,CO below GCD,,0,6/5/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,19,0.052,0.052,KNOWN,KNOWN,178,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
177,2,B01601,CO below GCD,,0,6/5/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12.5,0.052,0.052,KNOWN,KNOWN,179,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
178,3,B01602,CO below GCD,,0,6/5/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,8.5,0.052,0.052,KNOWN,KNOWN,180,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
179,5,B01603,CO below GCD,,0,6/5/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,4,0.052,0.052,KNOWN,KNOWN,181,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
180,6,B01604,CO below GCD,,0,6/5/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,3.2,0.052,0.052,KNOWN,KNOWN,182,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
181,7,B01605,CO below GCD,,0,6/5/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,17,0.052,0.052,KNOWN,KNOWN,183,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
182,4,B01606,CO below GCD,,0,6/5/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,25,0.052,0.052,KNOWN,KNOWN,184,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
183,9,B01607,CO below GCD,,0,6/5/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,5.5,0.052,0.052,KNOWN,KNOWN,185,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
184,8,B01608,CO below GCD,,0,6/5/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,8,0.052,0.052,KNOWN,KNOWN,186,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
185,3,B01609,CO below GCD,,0,7/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,9,0.052,0.052,KNOWN,KNOWN,187,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
186,5,B01610,CO below GCD,,0,7/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,7,0.052,0.052,KNOWN,KNOWN,188,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
187,7,B01611,CO below GCD,,0,7/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,9,0.052,0.052,KNOWN,KNOWN,189,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
188,9,B01612,CO below GCD,,0,7/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,8,0.052,0.052,KNOWN,KNOWN,190,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
189,1,B01613,CO below GCD,,225,7/3/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,191,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
190,2,B01614,CO below GCD,,225,7/3/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,192,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
191,3,B01615,CO below GCD,,225,7/3/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,193,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
192,4,B01616,CO below GCD,,225,7/3/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,194,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
193,5,B01617,CO below GCD,,225,7/3/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,195,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
194,6,B01618,CO below GCD,,225,7/3/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,196,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
195,8,B01619,CO below GCD,,225,7/3/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,197,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
196,7,B01620,CO below GCD,,225,7/3/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,198,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
197,1,B01621,CO below GCD,,30,6/23/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,25,0.052,0.052,KNOWN,KNOWN,199,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
198,2,B01622,CO below GCD,,30,6/23/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,TRUE,,14,0.052,0.052,KNOWN,KNOWN,200,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
199,3,B01623,CO below GCD,,30,6/23/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,14,0.052,0.052,KNOWN,KNOWN,201,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
200,4,B01624,CO below GCD,,30,6/23/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,TRUE,,16,0.052,0.052,KNOWN,KNOWN,202,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
201,7,B01625,CO below GCD,,30,6/23/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,203,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
202,6,B01626,CO below GCD,,30,6/23/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,204,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
203,1,B01627,CO below GCD,,60,6/25/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,9,0.052,0.052,KNOWN,KNOWN,205,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
204,2,B01628,CO below GCD,,60,6/25/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,6,0.052,0.052,KNOWN,KNOWN,206,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
205,3,B01629,CO below GCD,,60,6/25/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12,0.052,0.052,KNOWN,KNOWN,207,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
206,4,B01630,CO below GCD,,60,6/25/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,16,0.052,0.052,KNOWN,KNOWN,208,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
207,7,B01631,CO below GCD,,60,6/25/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,10,0.052,0.052,KNOWN,KNOWN,209,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
208,1,B01632,CO below GCD,,0,4/7/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0091088,0.08553,GCMRC,,210,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
209,3,B01633,CO below GCD,,0,4/7/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0122471,,GCMRC,,211,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
210,4,B01634,CO below GCD,,0,4/7/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.006778,,GCMRC,,212,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
211,6,B01635,CO below GCD,,0,4/7/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.011384,,GCMRC,,213,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
212,1,B01636,CO below GCD,,30,4/8/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0052298,,GCMRC,,214,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
213,2,B01637,CO below GCD,,30,4/8/2006,12,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00229,,KNOWN,,215,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
214,3,B01638,CO below GCD,,30,4/8/2006,12,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00229,,KNOWN,,216,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
215,4,B01639,CO below GCD,,30,4/8/2006,12,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00229,,KNOWN,,217,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
216,5,B01640,CO below GCD,,30,4/8/2006,12,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00229,,KNOWN,,218,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
217,6,B01641,CO below GCD,,30,4/8/2006,12,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00229,,KNOWN,,219,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
218,1,B01642,CO below GCD,,60,4/10/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0071675,,GCMRC,,220,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
219,2,B01643,CO below GCD,,60,4/10/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0072585,,GCMRC,,221,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
220,3,B01644,CO below GCD,,60,4/10/2006,12,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00229,,KNOWN,,222,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
221,4,B01645,CO below GCD,,60,4/10/2006,12,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00229,,KNOWN,,223,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
222,5,B01646,CO below GCD,,60,4/10/2006,12,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00229,,KNOWN,,224,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
223,1,B01647,CO below GCD,,125,4/13/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0445128,,GCMRC,,225,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
224,2,B01648,CO below GCD,,125,4/13/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.030351,,GCMRC,,226,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
225,3,B01649,CO below GCD,,125,4/13/2006,12,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00229,,KNOWN,,227,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
