StickyTrapID,BarcodeID,TripID,River,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,RedFlag,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink,Processor,ProcessDate,ProcessTime,ColorVelcro,FlagStrange,FlagDelete,QAQC
73,S01324,DC20120611,CO below GCD,6/11/2012,1/0/1900,3,US,224,LB,,Sand,High Veg,In Current,6/12/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/11/2012,6/12/2012,23.58333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01324.TIF,,,,White,FALSE,FALSE,FALSE
74,S01325,DC20120611,CO below GCD,6/11/2012,1/0/1900,3,DS,224,LB,,Sand,High Veg,In Current,6/12/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/11/2012,6/12/2012,23.58333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01325.TIF,,,,White,FALSE,FALSE,FALSE
75,S01334,GC20120621,CO below GCD,6/21/2012,1/0/1900,1,US,14.1,LB,,Sand,High Veg,Eddy,6/22/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/21/2012,6/22/2012,15.5,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01334.TIF,,,,White,FALSE,FALSE,FALSE
76,S01335,GC20120621,CO below GCD,6/21/2012,1/0/1900,2,DS,14.1,LB,,Sand,High Veg,Eddy,6/22/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/21/2012,6/22/2012,15.5,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01335.TIF,,,,White,FALSE,FALSE,FALSE
77,S01336,GC20120621,CO below GCD,6/21/2012,1/0/1900,3,US,14.1,LB,,Talus,Talus,In Current,6/22/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/21/2012,6/22/2012,15.5,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01336.TIF,,,,White,FALSE,FALSE,FALSE
78,S01337,GC20120621,CO below GCD,6/21/2012,1/0/1900,4,DS,14.1,LB,,Talus,Talus,In Current,6/22/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/21/2012,6/22/2012,15.5,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01337.TIF,,,,White,FALSE,FALSE,FALSE
79,S01338,GC20120621,CO below GCD,6/22/2012,1/0/1900,5,US,26.35,LB,,Sand,Sand,Eddy,6/23/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/22/2012,6/23/2012,15.75,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01338.TIF,,,,White,FALSE,FALSE,FALSE
80,S01339,GC20120621,CO below GCD,6/22/2012,1/0/1900,6,DS,26.35,LB,,Sand,Sand,Eddy,6/23/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/22/2012,6/23/2012,15.75,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01339.TIF,,,,White,FALSE,FALSE,FALSE
81,S01340,GC20120621,CO below GCD,6/22/2012,1/0/1900,7,US,26.35,LB,,Sand,Sand,Eddy,6/23/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/22/2012,6/23/2012,15.75,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01340.TIF,,,,White,FALSE,FALSE,FALSE
82,S01341,GC20120621,CO below GCD,6/22/2012,1/0/1900,8,DS,26.35,LB,,Sand,Sand,Eddy,6/23/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/22/2012,6/23/2012,15.75,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01341.TIF,,,,White,FALSE,FALSE,FALSE
83,S01343,GC20120621,CO below GCD,6/23/2012,1/0/1900,9,US,44.03,LB,,Sand,High Veg,Eddy,6/24/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/23/2012,6/24/2012,13,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01343.TIF,,,,White,FALSE,FALSE,FALSE
84,S01342,GC20120621,CO below GCD,6/23/2012,1/0/1900,10,DS,44.03,LB,,Sand,High Veg,Eddy,6/24/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/23/2012,6/24/2012,13,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01342.TIF,,,,White,FALSE,FALSE,FALSE
85,S01344,GC20120621,CO below GCD,6/23/2012,1/0/1900,11,US,44.03,LB,,Sand,Sand,Eddy,6/24/2012,1/0/1900,Velcro and Barcode were placed on the lid of  the trap. Unknown if trap was deployed correctly. Sandy. Used camera setup to take a photo of trap on 01/12/2016.,TRUE,6/23/2012,6/24/2012,13,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01344.TIF,,,,White,FALSE,FALSE,FALSE
86,S01345,GC20120621,CO below GCD,6/23/2012,1/0/1900,12,DS,44.03,LB,,Sand,Sand,Eddy,6/24/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/23/2012,6/24/2012,13,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01345.TIF,,,,White,FALSE,FALSE,FALSE
87,S01346,GC20120621,CO below GCD,6/24/2012,1/0/1900,13,US,52.12,RB,,Sand,High Veg,Eddy,6/25/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/24/2012,6/25/2012,13.41666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01346.TIF,,,,White,FALSE,FALSE,FALSE
88,S01347,GC20120621,CO below GCD,6/24/2012,1/0/1900,14,DS,52.12,RB,,Sand,High Veg,Eddy,6/25/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/24/2012,6/25/2012,13.41666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01347.TIF,,,,White,FALSE,FALSE,FALSE
89,S01348,GC20120621,CO below GCD,6/24/2012,1/0/1900,15,US,52.12,RB,,Sand,High Veg,Eddy,6/25/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/24/2012,6/25/2012,13.41666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01348.TIF,,,,White,FALSE,FALSE,FALSE
90,S01349,GC20120621,CO below GCD,6/24/2012,1/0/1900,16,DS,52.12,RB,,Sand,High Veg,Eddy,6/25/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/24/2012,6/25/2012,13.41666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01349.TIF,,,,White,FALSE,FALSE,FALSE
91,S01350,GC20120621,CO below GCD,6/25/2012,1/0/1900,17,US,60.2,RB,,Sand,High Veg,Eddy,6/26/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/25/2012,6/26/2012,15,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01350.TIF,,,,White,FALSE,FALSE,FALSE
92,S01351,GC20120621,CO below GCD,6/25/2012,1/0/1900,18,DS,60.2,RB,,Sand,High Veg,Eddy,6/26/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/25/2012,6/26/2012,15,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01351.TIF,,,,White,FALSE,FALSE,FALSE
93,S01352,GC20120621,CO below GCD,6/25/2012,1/0/1900,19,US,60.2,RB,,Sand,High Veg,Eddy,6/26/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/25/2012,6/26/2012,15,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01352.TIF,,,,White,FALSE,FALSE,FALSE
94,S01353,GC20120621,CO below GCD,6/25/2012,1/0/1900,20,DS,60.2,RB,,Sand,High Veg,Eddy,6/26/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/25/2012,6/26/2012,15,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01353.TIF,,,,White,FALSE,FALSE,FALSE
95,S01354,GC20120621,CO below GCD,6/26/2012,1/0/1900,21,US,65.12,RB,,Sand,Talus,Eddy,6/27/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/26/2012,6/27/2012,13.76666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01354.TIF,,,,White,FALSE,FALSE,FALSE
96,S01355,GC20120621,CO below GCD,6/26/2012,1/0/1900,22,DS,65.12,RB,,Sand,Talus,Eddy,6/27/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/26/2012,6/27/2012,13.76666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01355.TIF,,,,White,FALSE,FALSE,FALSE
97,S01356,GC20120621,CO below GCD,6/26/2012,1/0/1900,23,US,65.12,RB,,Sand,Talus,Eddy,6/27/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/26/2012,6/27/2012,13.76666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01356.TIF,,,,White,FALSE,FALSE,FALSE
98,S01357,GC20120621,CO below GCD,6/26/2012,1/0/1900,24,DS,65.12,RB,,Sand,Talus,Eddy,6/27/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/26/2012,6/27/2012,13.76666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01357.TIF,,,,White,FALSE,FALSE,FALSE
99,S01358,GC20120621,CO below GCD,6/27/2012,1/0/1900,25,US,87.72,LB,,Sand,Low Veg,Eddy,6/28/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/27/2012,6/28/2012,12,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01358.TIF,,,,White,FALSE,FALSE,FALSE
100,S01359,GC20120621,CO below GCD,6/27/2012,1/0/1900,26,DS,87.72,LB,,Sand,Low Veg,Eddy,6/28/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/27/2012,6/28/2012,12,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01359.TIF,,,,White,FALSE,FALSE,FALSE
101,S01360,GC20120621,CO below GCD,6/27/2012,1/0/1900,27,US,87.72,LB,,Sand,Low Veg,Eddy,6/28/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/27/2012,6/28/2012,12,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01360.TIF,,,,White,FALSE,FALSE,FALSE
102,S01361,GC20120621,CO below GCD,6/27/2012,1/0/1900,28,DS,87.72,LB,,Sand,Low Veg,Eddy,6/28/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/27/2012,6/28/2012,12,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01361.TIF,,,,White,FALSE,FALSE,FALSE
103,S01362,GC20120621,CO below GCD,6/28/2012,1/0/1900,29,US,89.45,LB,,Sand,Barren,Eddy,6/29/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/28/2012,6/29/2012,13.66666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01362.TIF,,,,White,FALSE,FALSE,FALSE
104,S01363,GC20120621,CO below GCD,6/28/2012,1/0/1900,30,DS,89.45,LB,,Sand,Barren,Eddy,6/29/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/28/2012,6/29/2012,13.66666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01363.TIF,,,,White,FALSE,FALSE,FALSE
105,S01364,GC20120621,CO below GCD,6/28/2012,1/0/1900,31,US,89.45,LB,,Sand,Barren,Eddy,6/29/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/28/2012,6/29/2012,13.66666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01364.TIF,,,,White,FALSE,FALSE,FALSE
106,S01365,GC20120621,CO below GCD,6/28/2012,1/0/1900,32,DS,89.45,LB,,Sand,Barren,Eddy,6/29/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/28/2012,6/29/2012,13.66666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01365.TIF,,,,White,FALSE,FALSE,FALSE
107,S01366,GC20120621,CO below GCD,6/29/2012,1/0/1900,33,US,113.2,RB,,Sand,Sand,Eddy,6/30/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/29/2012,6/30/2012,13.86666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01366.TIF,,,,White,FALSE,FALSE,FALSE
108,S01367,GC20120621,CO below GCD,6/29/2012,1/0/1900,34,DS,113.2,RB,,Sand,Sand,Eddy,6/30/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/29/2012,6/30/2012,13.86666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01367.TIF,,,,White,FALSE,FALSE,FALSE
109,S01368,GC20120621,CO below GCD,6/29/2012,1/0/1900,35,US,113.2,RB,,Sand,Low Veg,Eddy,6/30/2012,1/0/1900,Used camera setup to take a photo of trap on 01/15/2016.,FALSE,6/29/2012,6/30/2012,13.86666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01368.TIF,,,,White,FALSE,FALSE,FALSE
110,S01369,GC20120621,CO below GCD,6/29/2012,1/0/1900,36,DS,113.2,RB,,Sand,Low Veg,Eddy,6/30/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/15/2016.,FALSE,6/29/2012,6/30/2012,13.86666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01369.TIF,,,,White,FALSE,FALSE,FALSE
111,S01370,GC20120621,CO below GCD,6/30/2012,1/0/1900,37,US,137.15,LB,,Sand,Sand,Eddy,7/1/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/30/2012,7/1/2012,13.33333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01370.TIF,,,,White,FALSE,FALSE,FALSE
112,S01371,GC20120621,CO below GCD,6/30/2012,1/0/1900,38,DS,137.15,LB,,Sand,Sand,Eddy,7/1/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/30/2012,7/1/2012,13.33333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01371.TIF,,,,White,FALSE,FALSE,FALSE
113,S01372,GC20120621,CO below GCD,6/30/2012,1/0/1900,39,US,137.15,LB,,Sand,High Veg,Eddy,7/1/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/30/2012,7/1/2012,13.33333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01372.TIF,,,,White,FALSE,FALSE,FALSE
114,S01373,GC20120621,CO below GCD,6/30/2012,1/0/1900,40,DS,137.15,LB,,Sand,High Veg,Eddy,7/1/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/30/2012,7/1/2012,13.33333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01373.TIF,,,,White,FALSE,FALSE,FALSE
115,S01374,GC20120621,CO below GCD,7/1/2012,1/0/1900,41,US,146.14,LB,,Sand,Sand,Eddy,7/2/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/1/2012,7/2/2012,12.03333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01374.TIF,,,,White,FALSE,FALSE,FALSE
116,S01375,GC20120621,CO below GCD,7/1/2012,1/0/1900,42,DS,146.14,LB,,Sand,Sand,Eddy,7/2/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/1/2012,7/2/2012,12.03333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01375.TIF,,,,White,FALSE,FALSE,FALSE
117,S01376,GC20120621,CO below GCD,7/1/2012,1/0/1900,43,US,146.14,LB,,Sand,High Veg,Eddy,7/2/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/1/2012,7/2/2012,12.03333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01376.TIF,,,,White,FALSE,FALSE,FALSE
118,S01377,GC20120621,CO below GCD,7/1/2012,1/0/1900,44,DS,146.14,LB,,Sand,High Veg,Eddy,7/2/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/1/2012,7/2/2012,12.03333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01377.TIF,,,,White,FALSE,FALSE,FALSE
119,S01378,GC20120621,CO below GCD,7/2/2012,1/0/1900,45,US,152.02,RB,,Talus,Talus,Eddy,7/3/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/2/2012,7/3/2012,14,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01378.TIF,,,,White,FALSE,FALSE,FALSE
120,S01379,GC20120621,CO below GCD,7/2/2012,1/0/1900,46,DS,152.02,RB,,Talus,Talus,Eddy,7/3/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/2/2012,7/3/2012,14,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01379.TIF,,,,White,FALSE,FALSE,FALSE
121,S01380,GC20120621,CO below GCD,7/2/2012,1/0/1900,47,US,152.02,RB,,Talus,Talus,Eddy,7/3/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/2/2012,7/3/2012,14,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01380.TIF,,,,White,FALSE,FALSE,FALSE
122,S01381,GC20120621,CO below GCD,7/2/2012,1/0/1900,48,DS,152.02,RB,,Talus,Talus,Eddy,7/3/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/2/2012,7/3/2012,14,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01381.TIF,,,,White,FALSE,FALSE,FALSE
123,S01382,GC20120621,CO below GCD,7/3/2012,1/0/1900,49,US,158.3,RB,,Sand,Sand,Eddy,7/4/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/3/2012,7/4/2012,11.53333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01382.TIF,,,,White,FALSE,FALSE,FALSE
124,S01383,GC20120621,CO below GCD,7/3/2012,1/0/1900,50,DS,158.3,RB,,Sand,Sand,Eddy,7/4/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/3/2012,7/4/2012,11.53333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01383.TIF,,,,White,FALSE,FALSE,FALSE
125,S01384,GC20120621,CO below GCD,7/3/2012,1/0/1900,51,US,158.3,RB,,Talus,High Veg,Eddy,7/4/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/3/2012,7/4/2012,11.53333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01384.TIF,,,,White,FALSE,FALSE,FALSE
126,S01385,GC20120621,CO below GCD,7/3/2012,1/0/1900,52,DS,158.3,RB,,Talus,High Veg,Eddy,7/4/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/3/2012,7/4/2012,11.53333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01385.TIF,,,,White,FALSE,FALSE,FALSE
127,S01386,GC20120621,CO below GCD,7/4/2012,1/0/1900,53,US,188.6,RB,,Sand,Sand,In Current,7/5/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/4/2012,7/5/2012,11.18333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01386.TIF,,,,White,FALSE,FALSE,FALSE
128,S01387,GC20120621,CO below GCD,7/4/2012,1/0/1900,54,DS,188.6,RB,,Sand,Sand,In Current,7/5/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/4/2012,7/5/2012,11.18333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01387.TIF,,,,White,FALSE,FALSE,FALSE
129,S01388,GC20120621,CO below GCD,7/4/2012,1/0/1900,55,US,188.6,RB,,Sand,Sand,In Current,7/5/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/4/2012,7/5/2012,11.18333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01388.TIF,,,,White,FALSE,FALSE,FALSE
130,S01389,GC20120621,CO below GCD,7/4/2012,1/0/1900,56,DS,188.6,RB,,Sand,Sand,In Current,7/5/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/4/2012,7/5/2012,11.18333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01389.TIF,,,,White,FALSE,FALSE,FALSE
131,S01390,GC20120621,CO below GCD,7/5/2012,1/0/1900,57,US,224.5,LB,,Sand,High Veg,Eddy,7/6/2012,1/0/1900,"No velcro on trap upon processing, sandy. Used camera setup to take a photo of trap on 01/12/2016.",FALSE,7/5/2012,7/6/2012,12.36666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01390.TIF,,,,NA,FALSE,FALSE,FALSE
132,S01391,GC20120621,CO below GCD,7/5/2012,1/0/1900,58,DS,224.5,LB,,Sand,High Veg,Eddy,7/6/2012,1/0/1900,No velcro on trap upon processing. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,7/5/2012,7/6/2012,12.36666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01391.TIF,,,,NA,FALSE,FALSE,FALSE
133,S01393,GC20120705,CO below GCD,7/5/2012,1/0/1900,1,DS,-2.4,LB,2,Cobble,Low Veg,Riffle/rapid,7/6/2012,1/0/1900,"sticky fell of stick during deployment. Debris, sandy.",TRUE,7/5/2012,7/6/2012,24.61666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01393.TIF,,,,White,FALSE,FALSE,FALSE
134,S01392,GC20120705,CO below GCD,7/5/2012,1/0/1900,1,US,-2.4,LB,2,Cobble,Low Veg,Riffle/rapid,7/6/2012,1/0/1900,,FALSE,7/5/2012,7/6/2012,24.61666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01392.TIF,,,,White,FALSE,FALSE,FALSE
135,S01395,GC20120705,CO below GCD,7/5/2012,1/0/1900,2,DS,-2.33,LB,2,Sand,Low Veg,Eddy,7/6/2012,1/0/1900,,FALSE,7/5/2012,7/6/2012,24.61666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01395.TIF,,,,White,FALSE,FALSE,FALSE
136,S01394,GC20120705,CO below GCD,7/5/2012,1/0/1900,2,US,-2.33,LB,2,Sand,Low Veg,Eddy,7/6/2012,1/0/1900,,FALSE,7/5/2012,7/6/2012,24.61666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01394.TIF,,,,White,FALSE,FALSE,FALSE
137,S01396,GC20120705,CO below GCD,7/5/2012,1/0/1900,3,US,-2.3,LB,2,Sand,Low Veg,Slack,7/6/2012,1/0/1900,,FALSE,7/5/2012,7/6/2012,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01396.TIF,,,,White,FALSE,FALSE,FALSE
138,S01397,GC20120705,CO below GCD,7/5/2012,1/0/1900,3,DS,-2.3,LB,2,Sand,Low Veg,Slack,7/6/2012,1/0/1900,,FALSE,7/5/2012,7/6/2012,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01397.TIF,,,,White,FALSE,FALSE,FALSE
139,S01398,GC20120705,CO below GCD,7/5/2012,1/0/1900,4,US,-2.2,LB,2,Sand,High Veg,Slack,7/6/2012,1/0/1900,,FALSE,7/5/2012,7/6/2012,24.46666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01398.TIF,,,,White,FALSE,FALSE,FALSE
140,S01399,GC20120705,CO below GCD,7/5/2012,1/0/1900,4,DS,-2.2,LB,2,Sand,High Veg,Slack,7/6/2012,1/0/1900,,FALSE,7/5/2012,7/6/2012,24.46666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01399.TIF,,,,White,FALSE,FALSE,FALSE
141,S01400,GC20120705,CO below GCD,7/5/2012,1/0/1900,5,US,-2.15,LB,2,Deep,Barren,Eddy,7/6/2012,1/0/1900,Sandy.,FALSE,7/5/2012,7/6/2012,24.45,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01400.TIF,,,,White,FALSE,FALSE,FALSE
